834,3065,2398,288,2846,1973,134,3369,1385,400,3639,3373,926,100
835,3066,2397,286,2849,1973,133,3370,1373,400,3644,3370,924,100
836,3063,2397,289,2850,1975,131,3371,1363,402,3642,3369,925,100
836,3067,2398,286,2853,1973,129,3370,1329,399,3643,3368,923,100
838,3065,2392,290,2855,1977,125,3370,1351,400,3643,3372,924,100
842,3062,2392,293,2852,1981,123,3365,1343,402,3642,3369,924,100
842,3067,2389,294,2856,1983,123,3369,1347,392,3644,3369,924,100
841,3067,2386,292,2859,1985,124,3368,1353,397,3644,3370,922,100
847,3067,2386,294,2860,1985,124,3368,1355,401,3643,3370,923,100
841,3063,2375,293,2853,1979,124,3368,1355,400,3644,3370,922,100
844,3065,2368,293,2853,1977,124,3367,1357,402,3643,3372,923,100
845,3066,2371,294,2856,1986,125,3372,1364,402,3643,3370,922,100
842,3064,2368,293,2857,1985,126,3374,1366,404,3644,3368,924,100
843,3066,2370,294,2857,1975,125,3370,1372,406,3641,3363,923,100
843,3065,2368,293,2852,1977,125,3370,1370,406,3642,3370,924,100
845,3065,2366,294,2855,1980,128,3374,1376,405,3648,3372,923,100
844,3064,2362,293,2855,1975,128,3374,1385,405,3646,3370,922,100
845,3065,2358,292,2856,1977,128,3372,1378,405,3643,3368,924,100
846,3064,2350,294,2853,1965,125,3371,1399,404,3643,3368,924,100
845,3059,2338,294,2848,1963,124,3370,1405,402,3643,3372,923,100
847,3058,2335,293,2848,1943,126,3374,1426,404,3643,3372,922,100
845,3059,2332,295,2837,1937,126,3374,1402,401,3643,3371,923,100
845,3059,2334,293,2837,1897,123,3378,1419,402,3643,3374,924,100
846,3056,2332,296,2830,1881,126,3373,1423,404,3639,3369,924,100
845,3056,2334,295,2827,1883,129,3376,1424,393,3642,3376,922,100
845,3055,2334,295,2829,1883,129,3372,1413,399,3643,3374,924,100
847,3056,2334,293,2829,1887,131,3372,1414,402,3643,3376,923,100
847,3059,2340,294,2829,1889,136,3372,1427,395,3642,3374,923,100
848,3058,2341,297,2826,1887,135,3372,1422,402,3639,3373,924,100
847,3055,2342,293,2829,1887,137,3374,1417,404,3646,3376,923,100
849,3057,2346,296,2829,1891,138,3375,1414,402,3648,3378,924,100
845,3056,2346,295,2828,1887,139,3370,1425,400,3643,3376,924,100
846,3057,2342,295,2829,1887,142,3372,1424,404,3643,3378,923,100
847,3056,2346,295,2829,1893,141,3376,1429,404,3642,3376,924,100
849,3055,2348,295,2829,1896,141,3374,1433,404,3643,3380,923,100
849,3055,2346,296,2829,1897,141,3374,1433,402,3646,3380,922,100
850,3056,2347,296,2835,1903,142,3374,1435,405,3643,3378,923,100
849,3054,2347,295,2837,1914,143,3370,1427,404,3643,3376,924,100
849,3055,2346,297,2837,1930,136,3376,1399,405,3645,3376,922,100
852,3056,2352,297,2837,1947,136,3372,1384,400,3643,3372,923,100
853,3056,2348,295,2840,1953,135,3374,1407,402,3648,3379,922,100
853,3051,2344,295,2837,1950,135,3372,1371,405,3646,3376,923,100
851,3054,2344,300,2837,1950,136,3372,1370,405,3645,3374,924,100
853,3049,2344,299,2837,1951,136,3374,1369,401,3647,3376,920,100
854,3049,2335,299,2839,1949,136,3374,1374,405,3648,3376,923,100
853,3051,2336,299,2839,1938,136,3374,1376,406,3646,3374,923,100
852,3053,2340,302,2838,1947,135,3373,1380,406,3645,3376,924,100
853,3059,2350,299,2845,1944,132,3372,1377,404,3642,3371,924,100
855,3061,2348,298,2848,1961,124,3372,1377,394,3643,3374,924,100
856,3073,2378,297,2856,1980,124,3372,1371,395,3646,3378,923,100
853,3082,2392,293,2864,1983,123,3370,1375,388,3643,3376,923,100
855,3087,2405,297,2870,1999,123,3368,1375,388,3639,3375,924,100
854,3095,2421,297,2874,2011,123,3369,1375,380,3639,3373,924,100
849,3098,2425,295,2884,2013,123,3368,1370,373,3642,3373,923,100
849,3099,2426,292,2885,2020,123,3366,1384,372,3639,3376,924,100
844,3099,2438,294,2889,2040,124,3370,1350,371,3643,3376,923,100
845,3102,2437,293,2889,2051,123,3368,1341,370,3643,3374,924,100
843,3105,2440,293,2895,2056,124,3372,1343,371,3644,3376,921,100
840,3103,2441,293,2893,2057,125,3370,1341,373,3643,3376,923,100
839,3103,2439,296,2893,2059,124,3372,1341,372,3646,3376,922,100
839,3100,2434,293,2893,2066,124,3370,1343,373,3643,3376,923,100
838,3098,2427,294,2893,2058,124,3372,1352,374,3643,3376,924,100
843,3099,2422,292,2893,2024,125,3374,1366,378,3643,3378,920,100
842,3096,2414,295,2892,2013,125,3375,1372,385,3643,3378,921,100
843,3096,2404,295,2889,2011,126,3374,1385,388,3643,3377,924,100
843,3096,2384,297,2887,1990,126,3378,1399,386,3648,3378,923,100
845,3091,2380,297,2884,1977,128,3376,1394,385,3644,3380,923,100
841,3091,2374,296,2881,1963,126,3378,1415,373,3642,3378,922,100
843,3091,2378,296,2884,1961,126,3378,1424,374,3642,3379,923,100
842,3088,2373,298,2878,1961,126,3380,1417,376,3643,3381,923,100
844,3090,2378,300,2879,1963,128,3380,1409,375,3643,3380,923,100
845,3086,2384,298,2876,1965,128,3374,1406,378,3643,3380,924,100
843,3083,2384,300,2876,1959,128,3380,1406,381,3643,3382,921,100
845,3083,2381,298,2876,1961,128,3380,1411,382,3648,3380,922,100
842,3082,2371,299,2870,1957,128,3377,1415,380,3641,3379,922,100
845,3082,2365,300,2873,1949,128,3380,1416,378,3639,3373,924,100
845,3082,2364,298,2872,1945,128,3378,1405,378,3643,3382,923,100
846,3082,2368,300,2872,1945,128,3380,1406,377,3648,3378,923,100
847,3081,2370,298,2871,1947,128,3378,1406,380,3642,3379,923,100
846,3079,2376,302,2870,1951,128,3377,1411,384,3644,3377,923,100
846,3083,2375,300,2869,1953,129,3378,1412,385,3643,3382,924,100
849,3083,2380,300,2869,1959,128,3376,1414,385,3648,3380,923,100
846,3083,2386,299,2873,1967,128,3376,1417,379,3643,3382,923,100
850,3083,2388,301,2870,1974,128,3373,1419,382,3640,3380,924,100
850,3083,2394,300,2873,1978,128,3382,1419,388,3648,3382,922,100
851,3086,2396,301,2877,1986,129,3382,1420,389,3646,3382,923,100
853,3083,2402,299,2875,1991,130,3380,1421,387,3646,3382,922,100
851,3086,2406,300,2877,1993,128,3384,1426,392,3648,3384,923,100
852,3088,2406,300,2879,1999,130,3376,1426,393,3642,3380,922,100
853,3086,2404,299,2876,2003,130,3380,1401,392,3646,3380,921,100
851,3086,2408,299,2879,2006,129,3382,1407,394,3648,3382,921,100
856,3085,2406,299,2877,2008,129,3379,1413,396,3648,3380,922,100
855,3084,2405,303,2876,2005,130,3380,1417,391,3639,3381,924,100
851,3082,2399,296,2877,2005,130,3382,1415,392,3646,3382,920,100
853,3083,2396,298,2876,2003,130,3384,1424,393,3643,3382,922,100
853,3082,2391,299,2877,1997,129,3380,1415,393,3643,3382,922,100
852,3082,2376,299,2873,1982,129,3382,1423,392,3644,3380,921,100
854,3079,2365,301,2874,1976,128,3380,1429,394,3644,3381,923,100
854,3077,2361,302,2875,1969,128,3380,1430,394,3645,3381,923,100
855,3075,2354,300,2869,1963,129,3382,1429,394,3646,3382,921,100
855,3075,2352,300,2867,1958,130,3382,1432,393,3646,3382,921,100
856,3070,2338,301,2869,1941,129,3384,1432,392,3646,3382,923,100
855,3069,2332,302,2866,1935,128,3380,1435,394,3639,3379,924,100
854,3067,2322,299,2865,1929,129,3378,1430,393,3646,3384,921,100
854,3065,2322,299,2864,1928,129,3382,1434,393,3648,3382,920,100
854,3063,2323,302,2862,1932,129,3380,1438,392,3643,3383,923,100
857,3066,2326,301,2863,1934,129,3378,1434,396,3645,3382,922,100
856,3066,2331,299,2863,1941,128,3379,1431,398,3643,3380,922,100
855,3062,2332,301,2863,1943,129,3378,1431,381,3646,3382,921,100
854,3066,2332,296,2863,1943,129,3378,1418,377,3639,3381,923,100
855,3063,2327,301,2866,1941,129,3381,1418,382,3641,3379,923,100
853,3062,2324,300,2864,1941,128,3380,1413,380,3646,3382,920,100
856,3064,2319,298,2869,1940,129,3382,1413,381,3647,3382,920,100
855,3064,2318,299,2865,1937,128,3382,1413,381,3643,3382,922,100
857,3061,2318,299,2866,1943,128,3382,1414,381,3646,3383,922,100
858,3063,2329,300,2866,1948,128,3380,1416,384,3641,3377,921,100
857,3066,2335,298,2861,1951,130,3380,1430,396,3642,3382,922,100
857,3063,2338,296,2861,1950,130,3380,1435,398,3646,3384,921,100
858,3064,2338,298,2860,1939,130,3378,1431,400,3643,3382,922,100
857,3063,2328,299,2856,1902,130,3382,1433,401,3642,3384,920,100
858,3060,2321,304,2850,1884,129,3381,1425,400,3644,3381,923,100
859,3059,2308,299,2842,1869,128,3371,1415,399,3642,3383,923,100
856,3060,2298,299,2849,1873,129,3382,1420,401,3643,3384,921,100
856,3059,2292,301,2849,1863,128,3382,1427,401,3648,3384,920,100
856,3056,2290,298,2849,1861,129,3380,1429,395,3646,3386,920,100
856,3052,2289,301,2847,1861,128,3381,1442,400,3641,3384,921,100
856,3055,2292,301,2849,1867,128,3376,1439,397,3646,3386,920,100
860,3056,2300,300,2852,1884,129,3379,1440,381,3646,3384,921,100
857,3055,2300,297,2853,1883,128,3380,1440,381,3643,3382,920,100
858,3055,2301,301,2856,1884,128,3379,1403,382,3641,3377,923,100
858,3050,2295,298,2856,1886,129,3378,1371,379,3646,3382,920,100
857,3050,2282,300,2853,1882,129,3378,1386,381,3649,3382,922,100
860,3049,2284,299,2855,1883,130,3380,1387,380,3648,3382,922,100
860,3047,2289,301,2854,1885,129,3376,1392,384,3639,3377,922,100
860,3043,2286,300,2855,1887,130,3378,1399,381,3648,3378,920,100
857,3047,2290,300,2856,1892,129,3376,1390,382,3648,3382,920,100
857,3048,2294,299,2853,1895,129,3376,1397,382,3648,3382,920,100
859,3052,2304,300,2854,1899,129,3373,1400,382,3639,3381,922,100
858,3052,2309,301,2858,1917,128,3373,1394,382,3643,3381,920,100
854,3055,2330,298,2861,1949,130,3376,1396,380,3643,3383,921,100
852,3059,2348,300,2868,1955,129,3374,1392,377,3643,3382,921,100
844,3072,2368,298,2877,1989,129,3374,1366,379,3642,3382,923,100
845,3083,2410,298,2885,2033,128,3370,1377,380,3644,3376,922,100
847,3090,2430,293,2889,2060,128,3368,1360,381,3642,3374,925,100
842,3091,2448,292,2892,2067,128,3370,1363,382,3646,3376,921,100
833,3096,2454,293,2892,2083,129,3370,1358,382,3643,3378,923,100
840,3098,2458,295,2889,2083,128,3372,1351,381,3647,3378,923,100
840,3102,2462,294,2893,2075,128,3368,1356,381,3640,3375,923,100
841,3102,2463,295,2893,2075,129,3372,1362,386,3644,3376,921,100
842,3097,2458,295,2892,2079,130,3370,1370,396,3643,3380,924,100
843,3096,2460,295,2892,2078,130,3372,1378,397,3646,3380,922,100
844,3095,2463,297,2890,2085,130,3373,1405,399,3644,3377,924,100
849,3095,2462,297,2890,2087,130,3369,1410,400,3643,3380,924,100
852,3096,2457,298,2888,2083,129,3373,1373,400,3642,3381,924,100
856,3094,2453,295,2889,2060,130,3376,1390,402,3646,3380,921,100
857,3091,2448,296,2891,2056,130,3376,1401,401,3643,3384,922,100
858,3094,2445,299,2892,2069,130,3377,1434,402,3639,3381,923,100
858,3095,2442,299,2896,2052,131,3378,1435,403,3643,3382,920,100
856,3091,2439,297,2892,2044,130,3381,1434,398,3646,3386,922,100
856,3096,2438,299,2893,2027,132,3384,1476,396,3646,3386,924,100
857,3091,2440,299,2889,2023,131,3380,1447,393,3646,3384,922,100
858,3089,2437,301,2888,2021,131,3380,1450,392,3643,3384,924,100
856,3088,2434,298,2888,2024,131,3378,1434,393,3643,3386,922,100
860,3088,2438,298,2891,2025,130,3382,1438,393,3646,3381,920,100
861,3086,2434,298,2889,2023,130,3376,1442,393,3648,3386,921,100
862,3087,2430,299,2893,2026,130,3376,1446,394,3646,3388,920,100
864,3086,2435,299,2897,2029,130,3382,1445,391,3643,3384,921,100
863,3083,2432,300,2893,2023,130,3379,1447,394,3643,3388,921,100
861,3083,2426,299,2893,2019,130,3382,1450,395,3648,3388,921,100
863,3088,2426,301,2893,2009,130,3378,1447,393,3642,3384,923,100
862,3086,2424,296,2893,2006,130,3382,1452,394,3646,3388,921,100
864,3089,2428,299,2897,2008,134,3378,1451,395,3642,3386,922,100
865,3088,2430,300,2893,2007,133,3379,1450,399,3643,3382,921,100
865,3091,2434,300,2897,2015,134,3382,1447,400,3643,3383,919,100
868,3086,2432,302,2895,2015,133,3380,1450,402,3644,3385,920,100
866,3088,2424,306,2898,2013,132,3381,1450,390,3644,3384,921,100
868,3091,2418,305,2899,2015,132,3379,1441,384,3648,3386,920,100
869,3091,2412,311,2901,2009,132,3382,1441,377,3646,3384,919,100
866,3089,2402,313,2899,2001,131,3378,1441,374,3648,3386,918,100
868,3090,2387,313,2898,1993,131,3380,1443,372,3644,3385,919,100
868,3091,2368,302,2900,1982,129,3378,1440,364,3643,3386,920,100
869,3091,2358,300,2905,1980,124,3380,1411,346,3643,3384,918,100
868,3094,2364,302,2904,1984,125,3376,1389,349,3642,3378,920,100
865,3090,2374,303,2908,1995,128,3374,1407,331,3642,3380,917,100
870,3092,2393,302,2902,2009,133,3367,1351,329,3643,3376,919,100
871,3098,2410,296,2900,2024,132,3364,1326,325,3640,3370,916,100
868,3097,2420,304,2885,2041,128,3358,1303,304,3641,3362,916,100
873,3099,2426,301,2885,2059,117,3352,1296,304,3642,3356,914,100
885,3102,2426,315,2884,2063,105,3352,1278,292,3640,3352,914,100
883,3099,2422,295,2879,2061,104,3346,1276,297,3638,3350,914,100
887,3097,2420,302,2873,2059,101,3340,1282,283,3634,3350,913,100
884,3101,2414,308,2873,2058,103,3338,1263,249,3635,3348,913,100
890,3100,2405,317,2862,2056,96,3329,1266,230,3633,3348,913,100
889,3104,2404,315,2860,2055,84,3326,1261,228,3632,3346,912,100
889,3111,2407,304,2857,2057,91,3322,1260,217,3630,3346,912,100
887,3114,2414,332,2873,2061,93,3324,1259,228,3631,3348,912,100
887,3110,2410,327,2877,2063,100,3322,1262,236,3626,3346,912,100
891,3111,2407,333,2880,2063,101,3321,1270,241,3625,3344,912,100
900,3118,2402,343,2882,2060,94,3325,1275,212,3626,3345,912,100
903,3121,2388,355,2881,2029,100,3330,1274,197,3628,3346,909,100
913,3116,2370,355,2883,2005,102,3332,1293,216,3627,3348,912,100
915,3117,2348,378,2877,1961,107,3330,1299,226,3624,3350,912,100
923,3115,2334,326,2883,1941,104,3334,1316,210,3627,3354,912,100
925,3114,2318,329,2877,1923,106,3334,1300,196,3626,3352,911,100
924,3111,2302,322,2879,1907,108,3338,1332,204,3625,3354,912,100
925,3110,2284,320,2873,1893,107,3342,1346,218,3623,3354,914,100
926,3107,2262,325,2877,1832,108,3344,1355,227,3627,3356,912,100
919,3103,2198,322,2868,1750,110,3343,1359,237,3626,3358,911,100
917,3099,2112,319,2852,1663,110,3350,1333,242,3626,3358,913,100
906,3088,2011,311,2833,1584,111,3346,1376,237,3624,3358,913,100
904,3067,1930,304,2809,1485,109,3354,1317,230,3623,3366,913,100
889,3051,1872,285,2789,1448,111,3350,1345,256,3624,3366,914,100
883,3050,1820,277,2776,1426,89,3348,1372,241,3619,3370,916,100
879,3043,1778,281,2761,1405,98,3351,1356,244,3619,3371,916,100
871,3034,1774,279,2757,1396,106,3343,1351,240,3615,3370,916,100
866,3027,1747,286,2746,1388,109,3349,1365,242,3613,3369,916,100
858,3019,1738,279,2757,1381,99,3356,1369,244,3622,3374,916,100
861,3017,1722,280,2748,1375,112,3352,1369,245,3619,3376,916,100
857,3016,1716,281,2748,1377,111,3354,1377,245,3619,3374,914,100
859,3016,1724,281,2749,1378,107,3356,1364,264,3623,3374,915,100
856,3013,1709,289,2752,1371,109,3353,1352,264,3620,3372,916,100
860,3016,1719,290,2752,1377,110,3352,1320,283,3621,3373,917,100
865,3019,1726,285,2761,1385,105,3354,1297,270,3624,3376,916,100
865,3019,1738,284,2767,1397,105,3352,1284,281,3623,3371,914,100
867,3019,1744,286,2773,1415,112,3350,1255,285,3627,3376,914,100
865,3019,1759,288,2775,1418,114,3350,1232,286,3626,3374,916,100
866,3024,1766,289,2775,1429,112,3346,1222,278,3624,3370,914,100
868,3022,1774,288,2776,1435,112,3344,1250,280,3627,3374,916,100
869,3024,1773,289,2777,1437,113,3350,1255,286,3624,3374,916,100
870,3024,1778,289,2777,1438,114,3351,1255,288,3627,3374,914,100
868,3023,1786,289,2777,1444,115,3352,1243,289,3625,3370,915,100
864,3026,1814,290,2781,1459,112,3348,1247,289,3627,3372,915,100
861,3027,1818,289,2783,1464,118,3346,1222,293,3628,3370,916,100
856,3031,1862,290,2796,1482,116,3346,1207,292,3627,3370,914,100
852,3042,1878,288,2799,1541,120,3344,1219,293,3627,3374,915,100
857,3047,1912,286,2809,1561,106,3344,1203,292,3626,3374,916,100
847,3053,1948,286,2804,1601,102,3344,1205,292,3627,3372,917,100
836,3062,1978,288,2812,1635,98,3346,1208,293,3630,3371,916,100
830,3063,2001,289,2811,1641,100,3344,1216,295,3627,3372,916,100
838,3066,2009,286,2815,1677,96,3346,1215,294,3627,3373,916,100
840,3067,2030,288,2817,1681,100,3344,1215,296,3626,3371,916,100
843,3071,2058,291,2821,1702,102,3344,1217,292,3627,3371,917,100
845,3075,2079,292,2823,1715,102,3348,1222,297,3630,3372,917,100
846,3076,2080,294,2822,1721,100,3349,1230,300,3623,3372,917,100
847,3073,2084,294,2820,1714,101,3343,1250,299,3623,3373,916,100
849,3075,2087,293,2825,1707,100,3352,1266,300,3630,3376,916,100
857,3074,2076,293,2825,1705,104,3350,1297,300,3627,3376,916,100
857,3071,2074,291,2825,1695,105,3358,1279,300,3630,3382,917,100
857,3070,2074,292,2817,1666,108,3358,1322,301,3627,3380,916,100
856,3068,2067,289,2817,1658,109,3358,1321,297,3627,3382,916,100
859,3067,2078,287,2817,1646,115,3362,1341,298,3627,3386,917,100
857,3068,2074,288,2820,1643,119,3358,1374,300,3626,3378,917,100
863,3067,2078,290,2821,1635,120,3358,1387,301,3627,3379,916,100
863,3066,2070,289,2821,1633,120,3365,1389,302,3632,3386,916,100
864,3067,2074,288,2821,1634,122,3366,1391,302,3626,3384,916,100
864,3065,2072,288,2821,1635,123,3364,1415,304,3632,3386,915,100
865,3067,2074,288,2824,1633,122,3366,1434,302,3626,3383,917,100
865,3067,2068,288,2825,1627,122,3368,1435,302,3628,3386,916,100
866,3068,2066,288,2824,1610,120,3368,1439,303,3627,3386,916,100
865,3066,2072,288,2825,1608,121,3368,1433,303,3627,3388,917,100
866,3067,2069,289,2818,1609,120,3365,1429,304,3623,3385,919,100
864,3062,2071,289,2814,1607,120,3365,1432,310,3623,3388,917,100
867,3064,2075,285,2821,1610,121,3367,1426,306,3628,3386,918,100
865,3065,2079,284,2821,1613,122,3368,1423,303,3630,3388,916,100
864,3064,2083,282,2824,1615,122,3368,1426,308,3630,3390,916,100
865,3065,2092,284,2821,1618,123,3372,1426,306,3627,3390,917,100
866,3063,2096,285,2822,1620,124,3369,1427,309,3627,3389,917,100
865,3068,2101,285,2824,1625,124,3372,1427,308,3627,3390,917,100
867,3070,2109,283,2829,1630,125,3372,1422,310,3627,3386,914,100
868,3067,2112,286,2829,1631,124,3370,1429,305,3631,3390,916,100
867,3072,2116,285,2829,1635,125,3370,1430,307,3626,3388,916,100
868,3069,2120,288,2828,1637,124,3368,1434,311,3626,3388,920,100
869,3071,2123,288,2829,1639,128,3373,1433,312,3630,3392,916,100
866,3071,2124,286,2829,1639,124,3372,1436,310,3630,3392,918,100
868,3073,2124,285,2829,1638,126,3372,1433,309,3630,3390,916,100
868,3071,2124,284,2832,1639,126,3376,1438,312,3632,3392,916,100
868,3072,2125,285,2832,1637,125,3372,1440,314,3628,3391,917,100
869,3074,2124,283,2829,1633,128,3370,1429,310,3627,3390,917,100
869,3070,2122,285,2829,1633,128,3372,1431,311,3632,3390,916,100
868,3070,2121,286,2826,1633,128,3373,1448,314,3628,3389,917,100
869,3070,2114,284,2828,1628,126,3370,1442,312,3627,3390,915,100
868,3066,2102,283,2825,1625,128,3372,1429,310,3627,3390,919,100
869,3065,2098,282,2825,1619,125,3372,1441,312,3632,3394,918,100
869,3066,2092,281,2824,1612,125,3368,1456,310,3626,3390,917,100
870,3063,2085,280,2818,1609,128,3369,1464,313,3626,3389,917,100
869,3062,2074,277,2817,1610,128,3367,1465,312,3632,3394,919,100
868,3059,2076,278,2813,1610,128,3370,1462,310,3629,3392,916,100
869,3061,2076,277,2817,1611,128,3370,1463,321,3630,3394,916,100
869,3062,2078,278,2813,1611,128,3367,1450,320,3630,3394,918,100
870,3057,2075,280,2812,1607,128,3369,1470,318,3629,3389,917,100
873,3062,2078,279,2817,1613,128,3372,1453,317,3630,3394,916,100
872,3063,2072,280,2817,1611,128,3370,1447,317,3627,3392,916,100
872,3066,2074,284,2821,1611,129,3370,1444,319,3626,3390,916,100
872,3064,2074,286,2817,1613,129,3367,1449,317,3627,3394,914,100
873,3063,2075,291,2819,1615,129,3369,1450,322,3629,3392,917,100
875,3067,2078,292,2821,1615,129,3370,1447,320,3627,3390,916,100
877,3067,2076,293,2821,1615,129,3370,1446,317,3627,3392,916,100
875,3064,2070,291,2820,1614,128,3368,1447,320,3627,3394,916,100
873,3061,2073,292,2819,1615,128,3370,1455,322,3628,3389,917,100
876,3066,2076,290,2821,1615,128,3372,1450,321,3627,3388,917,100
871,3062,2078,288,2817,1612,129,3372,1451,321,3634,3392,917,100
873,3064,2072,288,2820,1612,129,3372,1454,322,3627,3390,917,100
872,3058,2073,289,2816,1609,129,3369,1458,324,3625,3389,918,100
873,3063,2076,287,2820,1609,130,3372,1456,321,3627,3390,917,100
873,3062,2076,288,2821,1609,130,3374,1452,320,3631,3394,914,100
874,3062,2078,290,2820,1605,126,3374,1444,321,3630,3392,916,100
873,3062,2076,291,2817,1608,128,3374,1447,323,3632,3394,916,100
875,3061,2069,293,2818,1605,128,3373,1452,323,3632,3393,916,100
874,3066,2068,293,2820,1602,125,3372,1449,321,3628,3389,914,100
874,3063,2058,292,2817,1599,124,3372,1447,323,3627,3392,917,100
873,3058,2050,290,2816,1600,125,3371,1450,322,3632,3394,915,100
873,3058,2042,291,2815,1598,125,3374,1453,322,3632,3394,916,100
872,3057,2033,294,2814,1605,128,3369,1453,324,3628,3391,919,100
872,3059,2032,291,2815,1609,128,3374,1436,324,3630,3392,916,100
873,3059,2050,289,2817,1628,129,3372,1437,322,3632,3390,916,100
873,3062,2062,288,2820,1638,128,3370,1387,322,3634,3390,917,100
873,3063,2074,287,2821,1639,128,3370,1379,322,3632,3386,916,100
872,3059,2076,290,2822,1637,128,3367,1380,325,3631,3388,916,100
877,3059,2068,289,2825,1639,128,3367,1353,324,3635,3388,916,100
876,3059,2064,289,2825,1632,128,3370,1356,326,3634,3388,916,100
877,3059,2042,290,2825,1626,130,3370,1357,326,3634,3387,916,100
879,3058,2013,292,2821,1607,129,3368,1368,327,3623,3385,917,100
877,3058,1994,290,2820,1588,130,3370,1394,322,3635,3394,916,100
875,3057,1987,291,2817,1579,130,3374,1405,329,3634,3394,916,100
875,3056,1994,290,2820,1584,130,3374,1423,328,3634,3394,917,100
872,3054,2013,292,2814,1591,129,3372,1430,330,3631,3390,917,100
868,3059,2044,289,2817,1611,129,3367,1440,325,3630,3390,917,100
871,3059,2078,286,2824,1642,130,3374,1445,330,3634,3394,916,100
868,3068,2111,286,2829,1673,130,3376,1447,328,3633,3390,916,100
863,3080,2128,288,2840,1699,129,3376,1447,330,3634,3392,917,100
862,3079,2164,290,2846,1706,128,3373,1454,324,3633,3391,919,100
864,3096,2188,288,2855,1734,128,3370,1447,321,3627,3388,918,100
863,3094,2188,289,2855,1755,124,3376,1446,317,3630,3390,916,100
863,3091,2204,290,2857,1769,121,3372,1444,317,3634,3392,917,100
863,3096,2210,290,2861,1775,123,3372,1446,320,3632,3390,914,100
865,3096,2217,291,2865,1783,123,3372,1447,317,3633,3390,916,100
865,3098,2226,292,2865,1795,123,3374,1453,318,3632,3387,914,100
865,3102,2228,292,2867,1804,124,3375,1459,318,3629,3386,917,100
865,3099,2236,292,2865,1809,124,3376,1460,318,3635,3392,914,100
866,3098,2224,291,2865,1805,125,3374,1468,318,3631,3394,916,100
867,3095,2220,294,2864,1789,124,3373,1470,314,3632,3391,916,100
865,3096,2210,292,2863,1772,125,3376,1466,317,3632,3398,916,100
865,3094,2200,292,2861,1753,125,3374,1452,312,3631,3395,915,100
866,3092,2195,291,2854,1721,118,3373,1462,317,3627,3393,917,100
868,3092,2188,288,2854,1711,119,3377,1456,311,3628,3391,916,100
869,3091,2182,291,2853,1710,126,3378,1457,312,3631,3396,916,100
869,3097,2190,289,2855,1708,120,3376,1460,311,3627,3392,915,100
870,3093,2192,294,2853,1707,118,3376,1447,311,3631,3396,914,100
871,3092,2185,294,2850,1709,128,3373,1443,312,3625,3391,916,100
871,3090,2185,294,2853,1704,128,3375,1433,310,3632,3396,916,100
871,3088,2178,293,2849,1703,128,3376,1437,309,3630,3398,916,100
871,3087,2173,290,2848,1691,128,3376,1438,310,3627,3398,916,100
869,3089,2166,292,2845,1684,128,3376,1441,312,3627,3394,916,100
871,3083,2161,291,2840,1680,128,3373,1443,313,3626,3393,916,100
869,3083,2160,288,2844,1689,128,3378,1443,311,3627,3396,917,100
869,3083,2162,285,2841,1690,128,3376,1444,310,3630,3398,916,100
869,3082,2168,283,2844,1693,129,3376,1445,311,3633,3400,914,100
872,3083,2174,287,2845,1698,129,3378,1441,309,3631,3400,916,100
872,3088,2176,285,2849,1701,120,3372,1441,309,3627,3396,917,100
869,3090,2180,285,2849,1704,119,3376,1430,316,3633,3396,915,100
871,3085,2182,285,2853,1707,120,3376,1435,316,3629,3392,916,100
873,3089,2188,288,2853,1712,121,3376,1431,322,3631,3396,914,100
873,3088,2188,289,2849,1715,120,3374,1431,321,3632,3394,916,100
873,3090,2194,290,2853,1718,120,3374,1430,324,3627,3394,917,100
873,3083,2194,289,2853,1721,119,3374,1434,320,3634,3394,915,100
872,3088,2194,291,2853,1723,119,3376,1433,323,3634,3396,914,100
874,3089,2199,292,2852,1724,121,3376,1438,326,3623,3396,916,100
874,3089,2199,292,2852,1726,122,3372,1425,323,3625,3392,917,100
875,3090,2200,290,2856,1729,120,3374,1424,320,3632,3396,914,100
874,3091,2202,291,2853,1729,122,3376,1418,321,3628,3391,916,100
872,3090,2199,290,2853,1733,121,3376,1419,323,3631,3396,916,100
874,3088,2199,292,2854,1732,122,3373,1422,328,3630,3393,917,100
872,3090,2196,290,2853,1726,122,3373,1414,323,3632,3394,916,100
873,3088,2193,292,2853,1731,125,3378,1422,322,3632,3396,916,100
872,3090,2186,292,2853,1722,122,3374,1424,324,3627,3394,916,100
873,3090,2181,292,2853,1727,128,3378,1426,323,3632,3392,916,100
875,3085,2173,294,2854,1728,121,3377,1428,326,3632,3393,916,100
877,3081,2162,293,2853,1725,121,3376,1424,322,3632,3394,914,100
875,3083,2158,292,2853,1717,120,3378,1424,322,3633,3398,916,100
877,3082,2154,296,2852,1713,120,3372,1428,320,3630,3394,916,100
877,3082,2138,292,2847,1705,120,3378,1434,323,3634,3396,914,100
876,3080,2138,295,2845,1695,121,3378,1431,323,3634,3396,914,100
876,3078,2132,294,2845,1690,122,3378,1440,324,3634,3396,916,100
878,3077,2140,296,2842,1689,121,3377,1451,326,3632,3393,916,100
877,3080,2140,291,2841,1685,124,3378,1441,324,3630,3394,916,100
874,3075,2138,289,2837,1682,124,3378,1442,326,3634,3400,915,100
876,3073,2142,288,2837,1679,124,3380,1442,325,3634,3396,914,100
876,3071,2144,288,2837,1677,125,3380,1453,325,3634,3398,915,100
