1535.0,2713.0,2954.0,2749.0,3436.0,3701.0,2063.0,2764.0,3575.0,336.0,185.0,3182.0,1124.0,100.0
1534.0,2711.0,2955.0,2750.0,3432.0,3697.0,2062.0,2764.0,3579.0,336.0,182.0,3181.0,1124.0,100.0
1536.0,2713.0,2954.0,2747.0,3435.0,3701.0,2063.0,2766.0,3580.0,337.0,186.0,3184.0,1123.0,100.0
1536.0,2713.0,2954.0,2751.0,3437.0,3697.0,2065.0,2768.0,3581.0,336.0,187.0,3186.0,1122.0,100.0
1535.0,2714.0,2956.0,2751.0,3437.0,3703.0,2065.0,2766.0,3580.0,335.0,187.0,3184.0,1124.0,100.0
1537.0,2714.0,2956.0,2753.0,3437.0,3705.0,2066.0,2770.0,3578.0,337.0,186.0,3184.0,1123.0,100.0
1538.0,2711.0,2953.0,2754.0,3436.0,3705.0,2066.0,2767.0,3584.0,338.0,182.0,3188.0,1124.0,100.0
1537.0,2714.0,2953.0,2748.0,3437.0,3697.0,2066.0,2766.0,3578.0,336.0,186.0,3187.0,1123.0,100.0
1537.0,2714.0,2958.0,2751.0,3437.0,3705.0,2067.0,2766.0,3583.0,337.0,187.0,3188.0,1122.0,100.0
1533.0,2711.0,2954.0,2751.0,3437.0,3703.0,2066.0,2768.0,3581.0,338.0,186.0,3188.0,1122.0,100.0
1538.0,2709.0,2953.0,2753.0,3435.0,3703.0,2066.0,2765.0,3585.0,338.0,182.0,3189.0,1124.0,100.0
1538.0,2711.0,2956.0,2754.0,3433.0,3700.0,2067.0,2761.0,3582.0,338.0,180.0,3185.0,1123.0,100.0
1535.0,2712.0,2958.0,2751.0,3437.0,3703.0,2067.0,2764.0,3580.0,337.0,184.0,3190.0,1120.0,100.0
1539.0,2712.0,2956.0,2750.0,3436.0,3701.0,2065.0,2762.0,3578.0,336.0,185.0,3190.0,1122.0,100.0
1540.0,2715.0,2958.0,2751.0,3437.0,3703.0,2067.0,2762.0,3580.0,339.0,185.0,3190.0,1122.0,100.0
1539.0,2714.0,2954.0,2750.0,3433.0,3701.0,2065.0,2764.0,3580.0,337.0,181.0,3186.0,1120.0,100.0
1537.0,2712.0,2954.0,2751.0,3437.0,3705.0,2067.0,2764.0,3581.0,336.0,185.0,3190.0,1122.0,100.0
1539.0,2714.0,2955.0,2752.0,3437.0,3697.0,2065.0,2762.0,3578.0,335.0,185.0,3190.0,1121.0,100.0
1538.0,2715.0,2958.0,2753.0,3437.0,3703.0,2066.0,2766.0,3580.0,336.0,182.0,3190.0,1121.0,100.0
1540.0,2714.0,2956.0,2751.0,3437.0,3704.0,2067.0,2764.0,3583.0,333.0,182.0,3194.0,1120.0,100.0
1538.0,2712.0,2954.0,2750.0,3433.0,3703.0,2066.0,2763.0,3582.0,336.0,186.0,3192.0,1120.0,100.0
1539.0,2715.0,2954.0,2752.0,3437.0,3702.0,2067.0,2762.0,3581.0,334.0,186.0,3190.0,1121.0,100.0
1540.0,2715.0,2958.0,2754.0,3438.0,3703.0,2067.0,2762.0,3581.0,333.0,186.0,3192.0,1120.0,100.0
1540.0,2715.0,2956.0,2752.0,3440.0,3704.0,2067.0,2759.0,3579.0,334.0,186.0,3190.0,1124.0,100.0
1538.0,2711.0,2955.0,2753.0,3434.0,3703.0,2066.0,2761.0,3582.0,339.0,183.0,3190.0,1121.0,100.0
1541.0,2715.0,2954.0,2751.0,3433.0,3700.0,2065.0,2760.0,3580.0,334.0,185.0,3190.0,1123.0,100.0
1540.0,2718.0,2954.0,2754.0,3437.0,3705.0,2067.0,2762.0,3581.0,329.0,185.0,3190.0,1120.0,100.0
1540.0,2719.0,2955.0,2755.0,3439.0,3705.0,2066.0,2760.0,3580.0,334.0,186.0,3190.0,1120.0,100.0
1540.0,2714.0,2954.0,2750.0,3436.0,3704.0,2065.0,2758.0,3581.0,334.0,187.0,3192.0,1120.0,100.0
1540.0,2716.0,2955.0,2755.0,3434.0,3705.0,2067.0,2760.0,3586.0,338.0,184.0,3189.0,1124.0,100.0
1541.0,2716.0,2956.0,2753.0,3435.0,3701.0,2067.0,2756.0,3580.0,330.0,181.0,3189.0,1121.0,100.0
1541.0,2718.0,2958.0,2753.0,3437.0,3705.0,2067.0,2760.0,3581.0,334.0,187.0,3188.0,1121.0,100.0
1538.0,2715.0,2960.0,2752.0,3436.0,3701.0,2068.0,2759.0,3581.0,335.0,188.0,3194.0,1121.0,100.0
1540.0,2713.0,2960.0,2757.0,3438.0,3706.0,2070.0,2759.0,3585.0,336.0,182.0,3189.0,1123.0,100.0
1539.0,2710.0,2957.0,2754.0,3431.0,3701.0,2065.0,2761.0,3583.0,334.0,185.0,3192.0,1122.0,100.0
1541.0,2714.0,2960.0,2754.0,3436.0,3697.0,2069.0,2758.0,3578.0,335.0,186.0,3192.0,1120.0,100.0
1539.0,2712.0,2962.0,2756.0,3433.0,3697.0,2069.0,2758.0,3575.0,331.0,186.0,3190.0,1121.0,100.0
1537.0,2710.0,2964.0,2752.0,3433.0,3695.0,2071.0,2762.0,3577.0,330.0,185.0,3190.0,1119.0,100.0
1535.0,2711.0,2966.0,2756.0,3437.0,3699.0,2075.0,2762.0,3579.0,332.0,186.0,3191.0,1120.0,100.0
1537.0,2706.0,2966.0,2756.0,3437.0,3698.0,2078.0,2762.0,3581.0,334.0,186.0,3190.0,1120.0,100.0
1533.0,2708.0,2970.0,2756.0,3435.0,3693.0,2078.0,2758.0,3576.0,334.0,187.0,3186.0,1120.0,100.0
1533.0,2709.0,2971.0,2758.0,3437.0,3697.0,2077.0,2756.0,3575.0,332.0,183.0,3186.0,1120.0,100.0
1533.0,2702.0,2970.0,2758.0,3436.0,3693.0,2079.0,2754.0,3575.0,332.0,189.0,3186.0,1120.0,100.0
1529.0,2701.0,2970.0,2756.0,3433.0,3695.0,2079.0,2750.0,3575.0,332.0,190.0,3186.0,1120.0,100.0
1530.0,2705.0,2970.0,2757.0,3433.0,3695.0,2081.0,2748.0,3575.0,333.0,191.0,3188.0,1120.0,100.0
1532.0,2704.0,2966.0,2757.0,3436.0,3695.0,2081.0,2746.0,3575.0,334.0,192.0,3186.0,1118.0,100.0
1534.0,2710.0,2973.0,2761.0,3434.0,3700.0,2081.0,2748.0,3579.0,332.0,190.0,3184.0,1121.0,100.0
1533.0,2709.0,2969.0,2758.0,3434.0,3695.0,2081.0,2749.0,3579.0,336.0,196.0,3188.0,1121.0,100.0
1532.0,2709.0,2970.0,2756.0,3433.0,3693.0,2079.0,2747.0,3575.0,336.0,200.0,3186.0,1118.0,100.0
1533.0,2707.0,2968.0,2757.0,3433.0,3695.0,2079.0,2752.0,3575.0,336.0,200.0,3192.0,1120.0,100.0
1533.0,2707.0,2970.0,2756.0,3433.0,3695.0,2081.0,2748.0,3575.0,334.0,200.0,3188.0,1120.0,100.0
1533.0,2706.0,2971.0,2756.0,3433.0,3695.0,2079.0,2748.0,3575.0,338.0,203.0,3188.0,1120.0,100.0
1534.0,2705.0,2969.0,2758.0,3430.0,3693.0,2081.0,2748.0,3579.0,340.0,201.0,3187.0,1121.0,100.0
1532.0,2705.0,2971.0,2756.0,3431.0,3697.0,2081.0,2750.0,3577.0,338.0,207.0,3192.0,1120.0,100.0
1532.0,2711.0,2972.0,2757.0,3437.0,3697.0,2082.0,2750.0,3575.0,337.0,204.0,3190.0,1120.0,100.0
1529.0,2711.0,2970.0,2756.0,3436.0,3697.0,2081.0,2748.0,3578.0,338.0,203.0,3190.0,1120.0,100.0
1528.0,2706.0,2969.0,2759.0,3437.0,3697.0,2081.0,2749.0,3579.0,340.0,202.0,3189.0,1121.0,100.0
1531.0,2707.0,2972.0,2758.0,3435.0,3699.0,2082.0,2752.0,3575.0,339.0,209.0,3190.0,1120.0,100.0
1527.0,2707.0,2970.0,2757.0,3436.0,3698.0,2081.0,2750.0,3575.0,337.0,208.0,3190.0,1120.0,100.0
1528.0,2707.0,2970.0,2758.0,3436.0,3697.0,2082.0,2750.0,3575.0,340.0,209.0,3192.0,1120.0,100.0
1530.0,2710.0,2973.0,2763.0,3436.0,3700.0,2083.0,2751.0,3578.0,340.0,206.0,3189.0,1121.0,100.0
1529.0,2707.0,2968.0,2756.0,3433.0,3696.0,2082.0,2747.0,3575.0,339.0,209.0,3194.0,1120.0,100.0
1530.0,2709.0,2971.0,2760.0,3436.0,3699.0,2084.0,2748.0,3575.0,340.0,208.0,3194.0,1120.0,100.0
1531.0,2710.0,2972.0,2759.0,3437.0,3698.0,2083.0,2750.0,3575.0,338.0,200.0,3192.0,1119.0,100.0
1529.0,2707.0,2967.0,2758.0,3433.0,3697.0,2081.0,2744.0,3575.0,336.0,200.0,3192.0,1119.0,100.0
1531.0,2710.0,2970.0,2759.0,3436.0,3697.0,2079.0,2743.0,3575.0,333.0,197.0,3192.0,1119.0,100.0
1533.0,2711.0,2971.0,2757.0,3436.0,3699.0,2082.0,2750.0,3580.0,337.0,194.0,3192.0,1120.0,100.0
1530.0,2707.0,2966.0,2759.0,3435.0,3698.0,2081.0,2747.0,3578.0,337.0,194.0,3195.0,1120.0,100.0
1529.0,2707.0,2968.0,2759.0,3437.0,3699.0,2079.0,2748.0,3575.0,335.0,194.0,3194.0,1120.0,100.0
1529.0,2710.0,2970.0,2759.0,3437.0,3699.0,2083.0,2748.0,3580.0,334.0,194.0,3192.0,1119.0,100.0
1528.0,2708.0,2968.0,2760.0,3431.0,3696.0,2081.0,2741.0,3578.0,338.0,189.0,3191.0,1121.0,100.0
1525.0,2711.0,2968.0,2759.0,3437.0,3699.0,2084.0,2746.0,3575.0,337.0,193.0,3194.0,1118.0,100.0
1528.0,2712.0,2970.0,2758.0,3437.0,3699.0,2082.0,2744.0,3575.0,339.0,194.0,3192.0,1118.0,100.0
1529.0,2712.0,2970.0,2759.0,3437.0,3701.0,2085.0,2751.0,3581.0,338.0,193.0,3194.0,1119.0,100.0
1527.0,2712.0,2968.0,2758.0,3437.0,3699.0,2085.0,2746.0,3581.0,340.0,193.0,3196.0,1118.0,100.0
1530.0,2711.0,2972.0,2762.0,3434.0,3697.0,2082.0,2741.0,3575.0,338.0,189.0,3193.0,1120.0,100.0
1529.0,2712.0,2970.0,2759.0,3437.0,3699.0,2083.0,2746.0,3575.0,339.0,188.0,3196.0,1118.0,100.0
1531.0,2714.0,2972.0,2759.0,3435.0,3699.0,2083.0,2746.0,3578.0,338.0,185.0,3190.0,1119.0,100.0
1530.0,2712.0,2970.0,2759.0,3437.0,3698.0,2084.0,2742.0,3577.0,337.0,184.0,3196.0,1119.0,100.0
1529.0,2711.0,2970.0,2759.0,3436.0,3699.0,2085.0,2746.0,3579.0,338.0,186.0,3194.0,1118.0,100.0
1529.0,2712.0,2970.0,2758.0,3433.0,3697.0,2083.0,2742.0,3575.0,339.0,184.0,3190.0,1118.0,100.0
1529.0,2711.0,2970.0,2758.0,3436.0,3699.0,2084.0,2748.0,3580.0,337.0,184.0,3194.0,1118.0,100.0
1531.0,2712.0,2970.0,2759.0,3433.0,3697.0,2083.0,2744.0,3574.0,339.0,182.0,3192.0,1119.0,100.0
1531.0,2712.0,2972.0,2759.0,3437.0,3699.0,2085.0,2744.0,3577.0,336.0,176.0,3194.0,1118.0,100.0
1531.0,2710.0,2970.0,2759.0,3436.0,3699.0,2086.0,2744.0,3575.0,341.0,182.0,3194.0,1118.0,100.0
1529.0,2712.0,2970.0,2758.0,3433.0,3699.0,2082.0,2744.0,3575.0,338.0,184.0,3193.0,1116.0,100.0
1531.0,2714.0,2974.0,2763.0,3437.0,3703.0,2087.0,2748.0,3580.0,340.0,186.0,3196.0,1118.0,100.0
1531.0,2707.0,2970.0,2761.0,3437.0,3701.0,2086.0,2745.0,3580.0,341.0,183.0,3198.0,1117.0,100.0
1531.0,2704.0,2969.0,2759.0,3437.0,3699.0,2087.0,2744.0,3583.0,336.0,186.0,3196.0,1117.0,100.0
1530.0,2703.0,2968.0,2762.0,3436.0,3699.0,2087.0,2738.0,3577.0,332.0,187.0,3194.0,1116.0,100.0
1533.0,2703.0,2970.0,2764.0,3437.0,3701.0,2089.0,2742.0,3582.0,340.0,189.0,3194.0,1117.0,100.0
1532.0,2702.0,2968.0,2767.0,3434.0,3700.0,2089.0,2741.0,3579.0,341.0,191.0,3193.0,1117.0,100.0
1530.0,2703.0,2964.0,2765.0,3435.0,3699.0,2087.0,2740.0,3578.0,340.0,190.0,3194.0,1116.0,100.0
1530.0,2698.0,2963.0,2770.0,3434.0,3695.0,2085.0,2733.0,3579.0,340.0,186.0,3193.0,1116.0,100.0
1532.0,2703.0,2966.0,2770.0,3436.0,3695.0,2085.0,2734.0,3572.0,339.0,188.0,3194.0,1118.0,100.0
1529.0,2702.0,2970.0,2772.0,3437.0,3701.0,2087.0,2738.0,3578.0,342.0,196.0,3196.0,1115.0,100.0
1528.0,2701.0,2966.0,2770.0,3437.0,3697.0,2085.0,2735.0,3573.0,343.0,195.0,3196.0,1117.0,100.0
1527.0,2695.0,2963.0,2769.0,3436.0,3698.0,2087.0,2738.0,3575.0,343.0,188.0,3198.0,1114.0,100.0
1528.0,2694.0,2965.0,2770.0,3434.0,3700.0,2085.0,2736.0,3579.0,345.0,189.0,3196.0,1116.0,100.0
1532.0,2696.0,2966.0,2770.0,3435.0,3697.0,2085.0,2736.0,3575.0,341.0,190.0,3196.0,1116.0,100.0
1530.0,2700.0,2970.0,2772.0,3437.0,3699.0,2083.0,2735.0,3575.0,341.0,195.0,3196.0,1116.0,100.0
1530.0,2698.0,2968.0,2769.0,3437.0,3699.0,2085.0,2738.0,3575.0,340.0,197.0,3194.0,1115.0,100.0
1532.0,2701.0,2970.0,2772.0,3437.0,3701.0,2085.0,2736.0,3571.0,338.0,199.0,3192.0,1117.0,100.0
1531.0,2699.0,2967.0,2768.0,3436.0,3699.0,2084.0,2733.0,3573.0,343.0,200.0,3194.0,1117.0,100.0
1530.0,2702.0,2967.0,2768.0,3436.0,3699.0,2084.0,2740.0,3575.0,343.0,201.0,3194.0,1115.0,100.0
1530.0,2699.0,2968.0,2768.0,3436.0,3697.0,2083.0,2738.0,3574.0,342.0,198.0,3192.0,1115.0,100.0
1531.0,2695.0,2969.0,2769.0,3434.0,3700.0,2083.0,2740.0,3579.0,338.0,192.0,3189.0,1117.0,100.0
1529.0,2699.0,2968.0,2766.0,3436.0,3698.0,2083.0,2739.0,3577.0,337.0,196.0,3192.0,1117.0,100.0
1529.0,2699.0,2970.0,2766.0,3436.0,3699.0,2083.0,2743.0,3577.0,334.0,196.0,3196.0,1115.0,100.0
1529.0,2701.0,2968.0,2766.0,3437.0,3699.0,2083.0,2738.0,3578.0,338.0,189.0,3192.0,1115.0,100.0
1531.0,2703.0,2970.0,2768.0,3437.0,3701.0,2083.0,2738.0,3575.0,336.0,186.0,3190.0,1115.0,100.0
1530.0,2701.0,2969.0,2769.0,3434.0,3701.0,2083.0,2737.0,3579.0,338.0,183.0,3188.0,1116.0,100.0
1530.0,2703.0,2970.0,2766.0,3439.0,3701.0,2085.0,2740.0,3580.0,337.0,185.0,3190.0,1117.0,100.0
1527.0,2701.0,2970.0,2767.0,3435.0,3697.0,2083.0,2738.0,3575.0,336.0,181.0,3190.0,1115.0,100.0
1528.0,2699.0,2971.0,2770.0,3438.0,3701.0,2085.0,2741.0,3583.0,339.0,179.0,3187.0,1117.0,100.0
1529.0,2702.0,2970.0,2768.0,3437.0,3701.0,2083.0,2738.0,3579.0,345.0,182.0,3188.0,1114.0,100.0
1527.0,2700.0,2969.0,2770.0,3438.0,3701.0,2084.0,2737.0,3584.0,347.0,181.0,3188.0,1117.0,100.0
1529.0,2704.0,2972.0,2768.0,3435.0,3699.0,2083.0,2738.0,3575.0,348.0,187.0,3183.0,1116.0,100.0
1529.0,2702.0,2970.0,2769.0,3433.0,3697.0,2082.0,2736.0,3575.0,347.0,192.0,3184.0,1115.0,100.0
1531.0,2702.0,2970.0,2768.0,3436.0,3699.0,2079.0,2738.0,3575.0,349.0,191.0,3186.0,1115.0,100.0
1533.0,2706.0,2972.0,2770.0,3437.0,3701.0,2083.0,2740.0,3575.0,347.0,190.0,3186.0,1116.0,100.0
1533.0,2701.0,2970.0,2769.0,3437.0,3701.0,2083.0,2744.0,3575.0,349.0,193.0,3186.0,1116.0,100.0
1533.0,2704.0,2970.0,2770.0,3438.0,3701.0,2083.0,2746.0,3579.0,351.0,196.0,3186.0,1115.0,100.0
1529.0,2703.0,2971.0,2770.0,3437.0,3699.0,2084.0,2746.0,3580.0,351.0,191.0,3190.0,1115.0,100.0
1531.0,2702.0,2968.0,2768.0,3437.0,3697.0,2082.0,2745.0,3575.0,349.0,189.0,3186.0,1115.0,100.0
1533.0,2703.0,2970.0,2771.0,3439.0,3697.0,2083.0,2749.0,3575.0,350.0,190.0,3186.0,1114.0,100.0
1532.0,2702.0,2966.0,2768.0,3437.0,3701.0,2086.0,2748.0,3583.0,349.0,189.0,3194.0,1114.0,100.0
1532.0,2703.0,2966.0,2771.0,3437.0,3703.0,2086.0,2750.0,3581.0,350.0,189.0,3192.0,1115.0,100.0
1527.0,2699.0,2964.0,2768.0,3437.0,3698.0,2085.0,2750.0,3582.0,352.0,192.0,3192.0,1115.0,100.0
1532.0,2701.0,2965.0,2770.0,3434.0,3697.0,2083.0,2749.0,3579.0,350.0,193.0,3189.0,1116.0,100.0
1532.0,2702.0,2966.0,2773.0,3437.0,3699.0,2086.0,2752.0,3579.0,350.0,198.0,3192.0,1115.0,100.0
1532.0,2702.0,2969.0,2770.0,3437.0,3697.0,2083.0,2746.0,3573.0,350.0,200.0,3192.0,1115.0,100.0
1533.0,2702.0,2964.0,2769.0,3433.0,3697.0,2082.0,2748.0,3575.0,350.0,198.0,3192.0,1115.0,100.0
1531.0,2703.0,2969.0,2776.0,3438.0,3700.0,2080.0,2745.0,3578.0,350.0,195.0,3188.0,1117.0,100.0
1529.0,2699.0,2967.0,2768.0,3437.0,3697.0,2085.0,2750.0,3575.0,352.0,198.0,3196.0,1115.0,100.0
1529.0,2699.0,2967.0,2768.0,3435.0,3699.0,2084.0,2750.0,3579.0,351.0,199.0,3194.0,1116.0,100.0
1527.0,2698.0,2968.0,2770.0,3437.0,3699.0,2085.0,2747.0,3577.0,351.0,190.0,3194.0,1115.0,100.0
1529.0,2698.0,2970.0,2770.0,3436.0,3701.0,2085.0,2750.0,3578.0,351.0,190.0,3200.0,1113.0,100.0
1527.0,2696.0,2970.0,2773.0,3433.0,3698.0,2084.0,2750.0,3580.0,351.0,191.0,3200.0,1113.0,100.0
1530.0,2699.0,2974.0,2777.0,3438.0,3704.0,2087.0,2751.0,3579.0,352.0,182.0,3193.0,1115.0,100.0
1527.0,2699.0,2972.0,2772.0,3432.0,3697.0,2086.0,2752.0,3575.0,352.0,184.0,3200.0,1114.0,100.0
1527.0,2695.0,2978.0,2774.0,3435.0,3699.0,2087.0,2748.0,3578.0,351.0,177.0,3202.0,1115.0,100.0
1525.0,2691.0,2974.0,2775.0,3433.0,3695.0,2085.0,2742.0,3575.0,351.0,180.0,3202.0,1113.0,100.0
1525.0,2686.0,2978.0,2775.0,3433.0,3694.0,2087.0,2740.0,3579.0,352.0,182.0,3202.0,1115.0,100.0
1524.0,2683.0,2974.0,2772.0,3429.0,3693.0,2085.0,2735.0,3573.0,349.0,174.0,3198.0,1114.0,100.0
1519.0,2680.0,2978.0,2775.0,3433.0,3695.0,2087.0,2736.0,3575.0,352.0,174.0,3196.0,1115.0,100.0
1517.0,2680.0,2980.0,2775.0,3437.0,3693.0,2087.0,2738.0,3573.0,348.0,177.0,3194.0,1114.0,100.0
1517.0,2670.0,2980.0,2777.0,3433.0,3691.0,2084.0,2734.0,3574.0,349.0,159.0,3196.0,1115.0,100.0
1517.0,2675.0,2982.0,2775.0,3436.0,3692.0,2085.0,2734.0,3574.0,349.0,168.0,3196.0,1114.0,100.0
1517.0,2675.0,2980.0,2775.0,3433.0,3693.0,2087.0,2734.0,3574.0,347.0,160.0,3200.0,1113.0,100.0
1517.0,2671.0,2982.0,2773.0,3433.0,3693.0,2087.0,2726.0,3573.0,347.0,166.0,3196.0,1113.0,100.0
1517.0,2674.0,2983.0,2775.0,3431.0,3691.0,2086.0,2728.0,3573.0,347.0,169.0,3198.0,1113.0,100.0
1516.0,2671.0,2981.0,2779.0,3434.0,3693.0,2087.0,2729.0,3578.0,348.0,158.0,3198.0,1114.0,100.0
1518.0,2679.0,2984.0,2776.0,3434.0,3693.0,2086.0,2732.0,3571.0,346.0,164.0,3194.0,1114.0,100.0
1517.0,2683.0,2986.0,2778.0,3437.0,3694.0,2087.0,2734.0,3571.0,348.0,168.0,3196.0,1113.0,100.0
1515.0,2681.0,2982.0,2775.0,3433.0,3691.0,2087.0,2736.0,3574.0,346.0,169.0,3200.0,1114.0,100.0
1517.0,2682.0,2984.0,2775.0,3431.0,3693.0,2087.0,2734.0,3571.0,346.0,171.0,3200.0,1114.0,100.0
1517.0,2681.0,2982.0,2774.0,3433.0,3693.0,2087.0,2736.0,3573.0,341.0,174.0,3200.0,1113.0,100.0
1519.0,2682.0,2984.0,2775.0,3429.0,3691.0,2087.0,2736.0,3572.0,347.0,176.0,3198.0,1115.0,100.0
1521.0,2682.0,2982.0,2775.0,3432.0,3695.0,2085.0,2738.0,3574.0,346.0,176.0,3198.0,1113.0,100.0
1521.0,2682.0,2985.0,2774.0,3433.0,3693.0,2085.0,2738.0,3575.0,346.0,179.0,3197.0,1115.0,100.0
1523.0,2683.0,2986.0,2774.0,3433.0,3694.0,2083.0,2740.0,3578.0,347.0,179.0,3202.0,1114.0,100.0
1522.0,2679.0,2985.0,2776.0,3430.0,3692.0,2083.0,2736.0,3576.0,346.0,176.0,3200.0,1115.0,100.0
1523.0,2683.0,2986.0,2775.0,3436.0,3697.0,2087.0,2740.0,3572.0,348.0,182.0,3198.0,1114.0,100.0
1524.0,2687.0,2983.0,2775.0,3436.0,3694.0,2086.0,2738.0,3574.0,349.0,181.0,3200.0,1114.0,100.0
1524.0,2686.0,2986.0,2775.0,3436.0,3695.0,2087.0,2738.0,3577.0,349.0,180.0,3202.0,1113.0,100.0
1525.0,2683.0,2984.0,2773.0,3431.0,3693.0,2085.0,2738.0,3574.0,348.0,183.0,3202.0,1115.0,100.0
1526.0,2687.0,2988.0,2775.0,3436.0,3697.0,2087.0,2740.0,3575.0,349.0,184.0,3204.0,1114.0,100.0
1527.0,2683.0,2986.0,2772.0,3433.0,3691.0,2085.0,2738.0,3574.0,348.0,182.0,3208.0,1111.0,100.0
1526.0,2684.0,2985.0,2776.0,3434.0,3695.0,2086.0,2740.0,3579.0,348.0,178.0,3205.0,1114.0,100.0
1526.0,2682.0,2985.0,2778.0,3434.0,3697.0,2087.0,2741.0,3578.0,348.0,177.0,3205.0,1115.0,100.0
1531.0,2683.0,2982.0,2775.0,3437.0,3695.0,2085.0,2740.0,3575.0,341.0,182.0,3208.0,1114.0,100.0
1529.0,2684.0,2982.0,2777.0,3437.0,3697.0,2087.0,2742.0,3574.0,342.0,182.0,3208.0,1111.0,100.0
1529.0,2685.0,2982.0,2776.0,3436.0,3697.0,2087.0,2742.0,3575.0,341.0,182.0,3206.0,1113.0,100.0
1531.0,2683.0,2982.0,2775.0,3437.0,3697.0,2087.0,2742.0,3575.0,344.0,180.0,3202.0,1112.0,100.0
1531.0,2681.0,2979.0,2778.0,3435.0,3697.0,2087.0,2741.0,3579.0,346.0,180.0,3206.0,1115.0,100.0
1526.0,2688.0,2984.0,2778.0,3433.0,3693.0,2085.0,2740.0,3575.0,347.0,182.0,3202.0,1114.0,100.0
1529.0,2687.0,2982.0,2775.0,3437.0,3697.0,2087.0,2742.0,3574.0,344.0,184.0,3208.0,1113.0,100.0
1527.0,2687.0,2980.0,2774.0,3436.0,3695.0,2086.0,2744.0,3574.0,347.0,184.0,3208.0,1111.0,100.0
1528.0,2689.0,2985.0,2778.0,3436.0,3692.0,2088.0,2741.0,3579.0,344.0,180.0,3208.0,1114.0,100.0
1530.0,2688.0,2983.0,2778.0,3434.0,3695.0,2085.0,2740.0,3578.0,344.0,180.0,3205.0,1115.0,100.0
1527.0,2688.0,2982.0,2773.0,3437.0,3697.0,2087.0,2746.0,3576.0,342.0,182.0,3210.0,1112.0,100.0
1529.0,2691.0,2982.0,2773.0,3435.0,3697.0,2089.0,2746.0,3573.0,347.0,182.0,3210.0,1114.0,100.0
1529.0,2691.0,2985.0,2773.0,3437.0,3697.0,2087.0,2744.0,3575.0,349.0,184.0,3212.0,1115.0,100.0
1529.0,2694.0,2982.0,2776.0,3436.0,3697.0,2087.0,2746.0,3575.0,349.0,183.0,3210.0,1113.0,100.0
1527.0,2696.0,2987.0,2776.0,3436.0,3701.0,2086.0,2744.0,3573.0,337.0,185.0,3210.0,1114.0,100.0
1529.0,2694.0,2982.0,2773.0,3437.0,3697.0,2087.0,2746.0,3575.0,332.0,182.0,3212.0,1112.0,100.0
1531.0,2696.0,2984.0,2770.0,3437.0,3698.0,2086.0,2746.0,3575.0,333.0,181.0,3210.0,1114.0,100.0
1529.0,2696.0,2986.0,2773.0,3441.0,3699.0,2086.0,2752.0,3575.0,332.0,180.0,3210.0,1114.0,100.0
1531.0,2696.0,2986.0,2772.0,3437.0,3699.0,2087.0,2748.0,3577.0,329.0,180.0,3212.0,1113.0,100.0
1532.0,2698.0,2984.0,2771.0,3437.0,3693.0,2086.0,2747.0,3581.0,332.0,181.0,3213.0,1113.0,100.0
1531.0,2697.0,2982.0,2771.0,3436.0,3695.0,2083.0,2746.0,3575.0,333.0,182.0,3214.0,1113.0,100.0
1528.0,2698.0,2988.0,2769.0,3436.0,3699.0,2083.0,2746.0,3578.0,333.0,182.0,3212.0,1114.0,100.0
1530.0,2695.0,2985.0,2771.0,3436.0,3699.0,2082.0,2747.0,3581.0,334.0,177.0,3213.0,1114.0,100.0
1529.0,2699.0,2986.0,2768.0,3437.0,3701.0,2083.0,2750.0,3581.0,333.0,180.0,3212.0,1113.0,100.0
1527.0,2699.0,2986.0,2767.0,3437.0,3703.0,2083.0,2748.0,3577.0,332.0,182.0,3214.0,1113.0,100.0
1527.0,2698.0,2982.0,2763.0,3436.0,3695.0,2079.0,2746.0,3577.0,333.0,180.0,3214.0,1113.0,100.0
1525.0,2701.0,2986.0,2766.0,3437.0,3697.0,2082.0,2748.0,3575.0,333.0,179.0,3216.0,1115.0,100.0
1523.0,2695.0,2984.0,2767.0,3434.0,3697.0,2083.0,2749.0,3581.0,330.0,176.0,3209.0,1114.0,100.0
1521.0,2699.0,2982.0,2765.0,3436.0,3697.0,2083.0,2750.0,3579.0,332.0,180.0,3212.0,1113.0,100.0
1521.0,2700.0,2982.0,2764.0,3436.0,3693.0,2084.0,2747.0,3578.0,333.0,182.0,3210.0,1111.0,100.0
1523.0,2702.0,2986.0,2766.0,3436.0,3699.0,2083.0,2748.0,3574.0,332.0,182.0,3206.0,1115.0,100.0
1519.0,2695.0,2981.0,2766.0,3433.0,3697.0,2083.0,2748.0,3579.0,334.0,180.0,3209.0,1113.0,100.0
1520.0,2699.0,2981.0,2767.0,3434.0,3697.0,2083.0,2748.0,3579.0,335.0,180.0,3209.0,1115.0,100.0
1521.0,2698.0,2978.0,2765.0,3433.0,3697.0,2083.0,2750.0,3579.0,334.0,184.0,3210.0,1113.0,100.0
1525.0,2699.0,2980.0,2766.0,3436.0,3698.0,2085.0,2747.0,3578.0,336.0,183.0,3210.0,1113.0,100.0
1525.0,2699.0,2980.0,2766.0,3437.0,3697.0,2083.0,2748.0,3575.0,336.0,185.0,3208.0,1113.0,100.0
1527.0,2698.0,2978.0,2768.0,3433.0,3691.0,2083.0,2746.0,3575.0,336.0,188.0,3210.0,1112.0,100.0
