1547,2827,1010,1843,2747,977,2198,3380,1370,3045,3614,3498,1019,100
1545,2830,1010,1846,2751,976,2201,3384,1370,3045,3616,3498,1016,100
1544,2826,1009,1848,2748,970,2200,3381,1376,3048,3612,3499,1018,100
1545,2830,1004,1845,2749,965,2199,3384,1367,3052,3619,3502,1017,100
1546,2829,985,1847,2748,961,2202,3381,1366,3050,3614,3501,1018,100
1544,2830,982,1847,2749,959,2201,3382,1358,3047,3616,3500,1017,100
1545,2831,988,1844,2749,955,2202,3378,1362,3047,3616,3498,1017,100
1546,2829,988,1849,2746,958,2203,3383,1376,3051,3616,3501,1020,100
1544,2823,1001,1848,2747,958,2203,3383,1397,3050,3619,3501,1018,100
1547,2827,1015,1842,2749,972,2203,3382,1442,3048,3619,3500,1017,100
1545,2827,1028,1845,2748,981,2199,3382,1506,3049,3616,3498,1020,100
1544,2826,1039,1845,2749,1022,2199,3382,1548,3045,3614,3496,1018,100
1545,2827,1048,1844,2749,1048,2199,3380,1559,3045,3611,3494,1017,100
1544,2826,1050,1846,2749,1053,2195,3382,1570,3045,3616,3494,1017,100
1544,2826,1054,1845,2748,1055,2192,3383,1582,3048,3616,3492,1019,100
1545,2827,1056,1847,2749,1059,2189,3378,1588,3045,3610,3490,1017,100
1546,2827,1064,1846,2749,1064,2193,3383,1594,3049,3617,3494,1019,100
1546,2827,1070,1846,2749,1067,2191,3384,1596,3049,3616,3494,1020,100
1547,2829,1070,1846,2749,1069,2189,3376,1597,3045,3614,3489,1018,100
1544,2825,1068,1845,2751,1072,2191,3379,1598,3047,3611,3486,1020,100
1547,2827,1071,1847,2751,1074,2187,3382,1600,3045,3611,3486,1017,100
1547,2826,1074,1847,2750,1074,2186,3378,1601,3043,3608,3481,1020,100
1547,2826,1074,1846,2751,1076,2189,3382,1604,3045,3611,3484,1017,100
1549,2829,1072,1847,2751,1075,2190,3380,1598,3041,3610,3483,1019,100
1547,2826,1072,1845,2751,1073,2193,3380,1602,3045,3611,3486,1016,100
1548,2824,1074,1847,2750,1073,2195,3381,1603,3044,3607,3484,1020,100
1548,2827,1074,1846,2751,1076,2197,3386,1602,3044,3611,3484,1020,100
1548,2827,1074,1847,2753,1077,2199,3386,1602,3048,3616,3487,1018,100
1547,2827,1072,1846,2753,1073,2199,3386,1598,3047,3614,3486,1017,100
1548,2827,1074,1847,2751,1069,2198,3386,1598,3045,3611,3490,1020,100
1550,2828,1073,1851,2754,1071,2201,3384,1602,3046,3607,3488,1020,100
1546,2823,1073,1848,2752,1070,2199,3381,1603,3046,3611,3488,1018,100
1548,2827,1073,1847,2751,1071,2199,3382,1597,3047,3616,3490,1019,100
1549,2826,1074,1847,2753,1066,2199,3388,1594,3045,3615,3486,1019,100
1548,2827,1074,1847,2753,1071,2199,3384,1590,3045,3613,3486,1017,100
1549,2827,1075,1850,2756,1067,2202,3386,1594,3048,3611,3487,1017,100
1548,2824,1073,1846,2751,1068,2199,3382,1591,3045,3613,3487,1017,100
1548,2826,1073,1850,2750,1060,2199,3381,1595,3046,3608,3489,1020,100
1551,2827,1077,1851,2754,1056,2200,3381,1582,3044,3607,3489,1020,100
1549,2825,1074,1848,2756,1057,2203,3384,1556,3045,3611,3494,1019,100
1549,2828,1072,1847,2756,1052,2205,3384,1555,3045,3611,3495,1017,100
1550,2830,1074,1849,2757,1049,2205,3386,1553,3045,3611,3494,1019,100
1549,2827,1072,1850,2761,1047,2205,3382,1554,3049,3615,3498,1017,100
1550,2828,1073,1851,2756,1045,2202,3381,1557,3042,3610,3496,1020,100
1550,2827,1074,1850,2755,1046,2202,3384,1555,3045,3613,3494,1020,100
1551,2827,1074,1847,2757,1045,2202,3382,1559,3045,3614,3495,1020,100
1551,2827,1074,1849,2757,1051,2203,3386,1560,3045,3614,3495,1020,100
1551,2827,1076,1848,2757,1058,2203,3386,1563,3045,3611,3498,1017,100
1552,2827,1075,1851,2754,1059,2203,3385,1568,3048,3612,3497,1020,100
1552,2827,1076,1849,2756,1062,2199,3386,1568,3045,3614,3498,1017,100
1549,2829,1076,1850,2757,1065,2202,3383,1568,3045,3613,3496,1017,100
1549,2826,1076,1850,2756,1066,2195,3382,1572,3049,3611,3494,1017,100
1551,2827,1078,1849,2756,1071,2193,3382,1585,3044,3611,3496,1019,100
1550,2829,1081,1850,2755,1074,2194,3386,1587,3046,3615,3495,1020,100
1550,2828,1081,1851,2756,1074,2194,3385,1588,3048,3612,3493,1020,100
1553,2829,1079,1849,2753,1070,2187,3378,1569,3045,3611,3496,1019,100
1551,2826,1076,1848,2753,1075,2187,3384,1568,3047,3612,3494,1017,100
1549,2827,1080,1845,2753,1073,2186,3386,1565,3045,3611,3494,1017,100
1552,2832,1082,1851,2757,1074,2190,3386,1561,3045,3614,3496,1017,100
1553,2833,1080,1850,2757,1075,2187,3384,1558,3047,3610,3494,1017,100
1552,2833,1080,1849,2753,1067,2188,3384,1563,3044,3614,3498,1018,100
1552,2829,1080,1852,2754,1049,2187,3385,1562,3048,3612,3497,1018,100
1552,2830,1075,1850,2753,1033,2189,3384,1553,3045,3615,3494,1017,100
1553,2832,1076,1849,2756,1021,2190,3386,1539,3045,3614,3496,1017,100
1553,2833,1075,1849,2757,1021,2192,3388,1531,3049,3615,3498,1017,100
1551,2830,1072,1847,2757,1019,2190,3384,1526,3048,3613,3494,1017,100
1552,2829,1073,1851,2754,1020,2190,3383,1527,3050,3616,3497,1020,100
1549,2830,1070,1847,2756,1019,2191,3386,1517,3047,3611,3496,1017,100
1551,2830,1071,1847,2757,1019,2191,3384,1506,3045,3614,3496,1018,100
1552,2827,1072,1847,2756,1020,2193,3384,1506,3043,3611,3498,1017,100
1553,2830,1072,1850,2757,1020,2193,3382,1498,3044,3611,3494,1017,100
1552,2828,1074,1850,2754,1021,2193,3388,1505,3046,3614,3501,1018,100
1551,2832,1074,1848,2757,1022,2190,3386,1501,3045,3614,3498,1017,100
1552,2831,1073,1850,2757,1019,2190,3382,1500,3045,3611,3495,1017,100
1552,2834,1073,1847,2757,1019,2189,3382,1494,3045,3611,3498,1017,100
1551,2831,1074,1848,2755,1019,2188,3384,1489,3045,3615,3498,1017,100
1549,2834,1074,1849,2756,1020,2188,3382,1491,3045,3616,3498,1017,100
1550,2832,1077,1851,2754,1020,2189,3384,1491,3046,3609,3496,1018,100
1553,2834,1076,1847,2756,1019,2187,3382,1490,3041,3611,3495,1018,100
1553,2834,1074,1845,2756,1020,2189,3382,1492,3041,3610,3494,1017,100
1552,2831,1074,1845,2756,1019,2191,3382,1489,3044,3616,3500,1017,100
1550,2832,1075,1848,2758,1020,2193,3385,1495,3046,3612,3497,1018,100
1549,2833,1076,1846,2756,1021,2193,3378,1490,3044,3614,3498,1017,100
1552,2831,1078,1846,2755,1017,2193,3380,1492,3045,3611,3500,1017,100
1552,2832,1077,1849,2754,1017,2195,3381,1491,3042,3610,3497,1018,100
1551,2828,1074,1844,2753,1015,2193,3382,1490,3045,3611,3500,1017,100
1552,2832,1074,1847,2753,1016,2194,3382,1489,3045,3614,3498,1017,100
1552,2834,1074,1848,2756,1016,2195,3384,1490,3045,3611,3498,1019,100
1552,2834,1074,1847,2757,1015,2197,3386,1488,3045,3614,3498,1017,100
1553,2836,1074,1846,2757,1014,2193,3382,1484,3042,3611,3498,1017,100
1553,2834,1070,1846,2757,1010,2193,3379,1487,3045,3611,3500,1017,100
1553,2834,1070,1846,2755,1015,2195,3384,1485,3041,3614,3496,1018,100
1553,2834,1068,1845,2756,1015,2195,3384,1484,3043,3615,3498,1017,100
1553,2834,1067,1846,2757,1013,2195,3384,1480,3044,3614,3499,1017,100
1552,2832,1066,1849,2755,1014,2194,3381,1480,3046,3607,3497,1018,100
1554,2835,1066,1847,2757,1015,2195,3382,1468,3041,3612,3498,1017,100
1553,2835,1066,1847,2757,1013,2195,3382,1465,3044,3615,3498,1017,100
1552,2832,1064,1847,2753,1011,2195,3384,1461,3045,3614,3496,1016,100
1553,2831,1065,1845,2755,1010,2196,3382,1461,3045,3616,3498,1016,100
1553,2835,1064,1846,2756,1014,2197,3382,1454,3043,3616,3498,1017,100
1552,2833,1063,1848,2754,1012,2199,3381,1452,3042,3609,3496,1018,100
1553,2834,1063,1845,2755,1013,2199,3382,1449,3044,3613,3496,1016,100
1550,2834,1063,1848,2752,1013,2195,3381,1453,3047,3611,3493,1017,100
1551,2835,1064,1845,2752,1011,2193,3382,1448,3045,3613,3499,1016,100
1552,2836,1061,1849,2752,1012,2189,3379,1448,3046,3611,3493,1018,100
1551,2835,1062,1842,2753,1011,2196,3386,1443,3045,3614,3496,1016,100
1551,2835,1062,1840,2756,1011,2192,3386,1437,3045,3611,3494,1017,100
1552,2834,1067,1842,2752,1011,2193,3385,1437,3050,3612,3493,1017,100
1553,2834,1065,1840,2751,1013,2177,3384,1424,3045,3616,3496,1016,100
1549,2833,1066,1835,2753,1010,2182,3382,1425,3047,3611,3494,1016,100
1549,2832,1064,1839,2751,1009,2182,3378,1424,3048,3614,3494,1016,100
1549,2833,1067,1838,2749,1010,2183,3380,1424,3045,3613,3492,1016,100
1551,2835,1066,1836,2749,1009,2183,3376,1415,3045,3611,3490,1017,100
1549,2833,1068,1835,2751,1007,2185,3378,1412,3049,3611,3494,1016,100
1552,2835,1064,1834,2749,1009,2183,3376,1409,3045,3611,3494,1016,100
1553,2834,1066,1834,2751,1009,2186,3380,1404,3048,3611,3494,1017,100
1552,2835,1064,1834,2749,1009,2187,3382,1407,3049,3616,3494,1016,100
1553,2836,1068,1835,2750,1010,2188,3377,1412,3046,3609,3492,1018,100
1552,2835,1066,1836,2749,1008,2187,3378,1406,3048,3611,3491,1016,100
1553,2837,1064,1833,2749,1007,2187,3378,1397,3044,3611,3492,1017,100
1553,2835,1063,1833,2749,1008,2188,3380,1398,3047,3615,3496,1016,100
1550,2831,1063,1830,2745,1005,2187,3378,1396,3047,3611,3494,1015,100
1551,2834,1064,1836,2749,1006,2187,3380,1394,3045,3611,3490,1016,100
1552,2835,1063,1836,2745,1007,2183,3376,1393,3044,3611,3492,1018,100
1550,2833,1062,1836,2745,1005,2183,3376,1389,3045,3610,3492,1016,100
1552,2835,1065,1838,2744,1005,2184,3381,1386,3048,3611,3493,1017,100
1552,2834,1064,1834,2745,1006,2181,3374,1373,3044,3609,3486,1017,100
1550,2832,1063,1839,2746,1005,2179,3377,1369,3042,3609,3489,1017,100
1551,2834,1065,1838,2745,1003,2177,3378,1367,3048,3611,3489,1017,100
1550,2834,1064,1838,2748,1004,2173,3376,1367,3047,3611,3486,1017,100
1550,2833,1063,1839,2744,1004,2172,3373,1359,3048,3612,3489,1018,100
1551,2835,1065,1840,2749,1003,2173,3378,1359,3045,3610,3486,1016,100
1549,2834,1062,1838,2747,1003,2171,3378,1357,3048,3611,3492,1016,100
1551,2833,1062,1838,2745,999,2171,3380,1348,3049,3611,3491,1016,100
1549,2833,1060,1840,2745,999,2172,3378,1342,3049,3611,3492,1016,100
1550,2830,1053,1841,2742,1003,2174,3377,1342,3050,3610,3491,1016,100
1551,2832,1048,1840,2745,1003,2175,3380,1343,3049,3611,3491,1016,100
1553,2831,1045,1840,2743,1006,2173,3376,1341,3049,3614,3491,1017,100
1553,2831,1046,1841,2744,1009,2174,3382,1350,3051,3614,3492,1016,100
1552,2830,1049,1840,2740,1010,2177,3376,1369,3045,3611,3490,1016,100
1555,2831,1054,1840,2741,1020,2177,3382,1399,3051,3615,3496,1016,100
1552,2826,1061,1841,2745,1037,2176,3378,1433,3047,3611,3492,1016,100
1553,2830,1070,1841,2745,1057,2176,3382,1471,3052,3615,3494,1016,100
1553,2828,1077,1840,2743,1072,2173,3378,1500,3049,3611,3494,1014,100
1553,2832,1081,1843,2742,1075,2168,3376,1522,3045,3602,3488,1017,100
1553,2826,1081,1840,2741,1081,2172,3378,1541,3049,3611,3494,1016,100
1552,2827,1094,1842,2745,1084,2171,3378,1548,3049,3612,3490,1017,100
1555,2830,1094,1844,2745,1089,2171,3378,1552,3048,3609,3490,1017,100
1552,2826,1092,1847,2743,1091,2170,3377,1562,3050,3606,3489,1016,100
1552,2827,1094,1843,2745,1093,2171,3378,1562,3049,3609,3494,1017,100
1554,2828,1097,1844,2744,1097,2170,3381,1568,3050,3607,3492,1017,100
1552,2830,1099,1844,2748,1095,2171,3380,1567,3047,3611,3492,1017,100
1553,2830,1098,1843,2749,1093,2173,3378,1568,3052,3611,3494,1016,100
1554,2826,1099,1847,2746,1095,2171,3380,1570,3050,3607,3489,1017,100
1553,2831,1100,1842,2745,1089,2173,3380,1567,3049,3608,3490,1017,100
1556,2832,1101,1846,2749,1091,2171,3380,1567,3045,3603,3487,1020,100
1553,2830,1095,1845,2748,1092,2176,3380,1561,3049,3611,3494,1016,100
1555,2830,1095,1846,2747,1082,2173,3380,1559,3049,3610,3494,1016,100
1555,2829,1097,1847,2746,1079,2168,3379,1550,3048,3605,3489,1019,100
1553,2827,1096,1845,2748,1081,2173,3382,1555,3049,3611,3492,1016,100
1555,2828,1097,1849,2746,1075,2171,3381,1563,3050,3609,3492,1020,100
1557,2830,1092,1845,2747,1073,2178,3382,1550,3051,3612,3496,1017,100
1556,2830,1084,1845,2749,1072,2179,3386,1548,3052,3611,3494,1015,100
1556,2830,1083,1845,2745,1068,2176,3380,1547,3048,3611,3492,1017,100
1559,2830,1084,1847,2748,1070,2178,3382,1543,3052,3611,3494,1017,100
1558,2833,1082,1847,2745,1069,2179,3382,1537,3049,3610,3490,1017,100
1557,2831,1084,1847,2749,1067,2181,3383,1540,3049,3608,3491,1016,100
1555,2828,1083,1846,2743,1056,2179,3380,1524,3053,3611,3494,1015,100
1557,2831,1080,1848,2745,1022,2180,3382,1521,3052,3611,3494,1017,100
1557,2830,1078,1846,2749,1025,2181,3382,1514,3053,3611,3498,1017,100
1558,2829,1074,1846,2745,1022,2181,3382,1508,3052,3611,3494,1016,100
1557,2830,1082,1847,2748,1025,2181,3383,1510,3052,3611,3494,1017,100
1559,2830,1082,1847,2749,1025,2183,3382,1515,3053,3614,3498,1016,100
1558,2823,1086,1848,2744,1028,2181,3381,1519,3054,3608,3495,1017,100
1557,2827,1086,1847,2749,1022,2182,3386,1520,3053,3611,3494,1016,100
1559,2830,1090,1847,2747,1028,2183,3382,1520,3054,3611,3495,1017,100
1558,2826,1090,1849,2742,1030,2183,3381,1528,3056,3612,3500,1016,100
1558,2831,1092,1848,2746,1049,2186,3381,1531,3054,3608,3497,1018,100
1558,2830,1089,1846,2748,1051,2185,3384,1529,3049,3611,3496,1016,100
1559,2831,1085,1847,2747,1054,2183,3384,1532,3056,3616,3498,1016,100
1557,2827,1082,1845,2748,1057,2183,3382,1539,3052,3611,3498,1016,100
1559,2828,1085,1846,2749,1061,2183,3382,1542,3053,3610,3498,1016,100
1560,2831,1086,1850,2748,1063,2183,3382,1542,3052,3611,3500,1017,100
1560,2832,1088,1850,2745,1068,2182,3380,1542,3052,3611,3496,1016,100
1561,2829,1084,1849,2746,1070,2183,3380,1543,3052,3610,3494,1017,100
1561,2833,1088,1849,2749,1067,2183,3382,1543,3052,3610,3494,1017,100
1562,2831,1086,1849,2748,1068,2182,3382,1543,3052,3611,3496,1017,100
1558,2830,1088,1847,2748,1068,2187,3382,1542,3053,3616,3496,1016,100
1560,2831,1086,1847,2748,1065,2183,3382,1540,3052,3610,3496,1017,100
1561,2832,1086,1847,2749,1055,2183,3383,1535,3052,3610,3494,1017,100
1559,2830,1084,1848,2749,1033,2183,3383,1532,3053,3610,3491,1017,100
1561,2831,1081,1847,2749,1030,2183,3382,1527,3053,3608,3498,1017,100
1559,2828,1086,1847,2749,1030,2183,3382,1522,3053,3611,3498,1016,100
1565,2832,1079,1852,2751,1029,2183,3384,1511,3053,3611,3494,1016,100
1563,2829,1078,1851,2746,1028,2186,3384,1503,3051,3609,3493,1017,100
1563,2830,1078,1847,2749,1027,2183,3384,1492,3055,3615,3494,1016,100
1565,2832,1078,1851,2750,1025,2187,3385,1491,3054,3609,3493,1017,100
1565,2832,1078,1849,2749,1026,2183,3384,1480,3053,3612,3498,1016,100
1564,2831,1077,1849,2747,1023,2187,3382,1478,3056,3611,3498,1017,100
1562,2830,1077,1851,2750,1024,2186,3383,1479,3056,3610,3495,1016,100
1562,2831,1073,1848,2744,1024,2184,3381,1479,3054,3608,3492,1018,100
1562,2827,1073,1848,2749,1019,2187,3384,1475,3053,3611,3494,1016,100
1563,2830,1072,1849,2749,1010,2189,3384,1466,3053,3611,3494,1015,100
1561,2827,1070,1849,2748,1014,2186,3383,1461,3052,3611,3490,1016,100
1565,2832,1070,1848,2749,1017,2183,3382,1457,3049,3611,3482,1016,100
1561,2826,1065,1846,2748,1015,2185,3382,1460,3053,3616,3480,1013,100
1564,2825,1063,1849,2748,1015,2188,3382,1463,3052,3611,3478,1016,100
1563,2827,1065,1848,2747,1013,2189,3386,1463,3051,3613,3478,1016,100
1563,2826,1063,1847,2749,1010,2189,3384,1462,3049,3611,3482,1014,100
1564,2827,1062,1850,2749,1009,2191,3382,1465,3051,3611,3478,1016,100
1564,2827,1058,1849,2749,1008,2189,3386,1461,3049,3611,3480,1015,100
1565,2826,1053,1851,2749,1005,2189,3384,1463,3052,3616,3478,1016,100
1563,2827,1047,1851,2749,1006,2191,3386,1463,3047,3615,3480,1015,100
1565,2825,1046,1850,2748,1005,2191,3384,1464,3049,3611,3478,1016,100
1565,2825,1042,1850,2748,998,2189,3380,1463,3049,3611,3482,1016,100
1565,2825,1045,1850,2749,997,2192,3386,1464,3052,3614,3484,1015,100
1564,2825,1040,1850,2748,997,2191,3383,1461,3049,3611,3482,1015,100
1566,2822,1040,1855,2746,997,2192,3385,1466,3054,3607,3481,1016,100
1565,2826,1040,1850,2748,997,2195,3386,1463,3052,3615,3484,1016,100
1566,2826,1036,1852,2749,995,2193,3382,1462,3049,3610,3480,1016,100
1569,2827,1038,1854,2749,993,2195,3384,1462,3049,3611,3480,1016,100
1565,2826,1033,1852,2749,989,2197,3384,1464,3053,3615,3486,1016,100
1566,2823,1033,1855,2744,989,2194,3384,1463,3050,3607,3481,1018,100
1565,2826,1031,1851,2747,990,2194,3382,1458,3049,3611,3480,1015,100
1563,2824,1032,1851,2747,987,2195,3382,1456,3049,3611,3484,1013,100
1565,2825,1032,1851,2748,987,2194,3382,1449,3049,3613,3482,1015,100
1561,2826,1028,1849,2749,987,2195,3384,1451,3049,3611,3482,1015,100
1564,2827,1030,1853,2749,987,2196,3384,1446,3052,3613,3480,1015,100
1568,2827,1028,1855,2753,986,2197,3383,1448,3049,3610,3482,1016,100
1567,2826,1029,1853,2749,987,2197,3386,1450,3053,3616,3486,1016,100
1564,2823,1025,1856,2750,988,2197,3385,1450,3054,3612,3484,1016,100
1565,2827,1026,1853,2749,988,2197,3384,1443,3052,3611,3486,1016,100
1565,2827,1030,1855,2751,990,2197,3386,1442,3052,3611,3484,1015,100
1565,2826,1026,1853,2751,991,2199,3390,1438,3053,3614,3486,1015,100
1564,2826,1026,1852,2751,989,2197,3384,1433,3053,3611,3486,1015,100
1565,2830,1027,1856,2749,991,2195,3382,1431,3049,3610,3482,1016,100
1563,2827,1023,1852,2749,995,2197,3382,1429,3052,3614,3486,1017,100
1564,2827,1026,1854,2749,991,2199,3384,1430,3051,3615,3491,1015,100
1564,2826,1026,1852,2749,991,2198,3382,1429,3052,3611,3486,1014,100
1566,2827,1026,1854,2750,991,2197,3382,1424,3052,3610,3486,1015,100
1566,2826,1024,1856,2750,994,2198,3385,1419,3054,3612,3486,1016,100
1565,2827,1024,1853,2749,994,2198,3382,1412,3049,3613,3486,1016,100
1565,2825,1023,1854,2751,995,2198,3386,1409,3052,3614,3483,1015,100
1563,2827,1022,1855,2751,996,2199,3384,1406,3050,3609,3484,1016,100
1565,2825,1024,1853,2749,996,2199,3383,1403,3052,3615,3483,1016,100
1566,2828,1023,1858,2750,997,2197,3381,1401,3050,3607,3485,1016,100
1566,2828,1020,1856,2748,997,2197,3379,1392,3050,3606,3485,1016,100
1564,2826,1018,1852,2753,999,2199,3388,1391,3053,3614,3486,1015,100
1565,2827,1020,1854,2751,999,2196,3380,1386,3049,3610,3486,1015,100
1566,2827,1017,1854,2751,1000,2197,3386,1379,3052,3614,3487,1014,100
1567,2827,1020,1853,2751,1001,2198,3382,1374,3047,3611,3487,1016,100
1565,2827,1019,1853,2753,997,2198,3384,1370,3053,3611,3486,1016,100
1565,2827,1019,1853,2753,1002,2198,3386,1367,3053,3616,3486,1015,100
1564,2825,1017,1857,2752,1004,2200,3384,1373,3054,3611,3488,1015,100
1565,2826,1020,1854,2751,1002,2199,3384,1358,3053,3611,3488,1012,100
1565,2827,1020,1852,2753,1000,2201,3386,1351,3053,3614,3490,1014,100
1565,2824,1018,1853,2751,1000,2198,3387,1343,3053,3614,3490,1013,100
1564,2825,1018,1852,2749,987,2199,3383,1340,3052,3614,3490,1013,100
1566,2823,1014,1854,2752,984,2201,3389,1344,3056,3613,3489,1016,100
1569,2827,1007,1854,2751,981,2199,3380,1341,3052,3609,3482,1015,100
1565,2824,1015,1852,2751,979,2199,3386,1348,3053,3616,3490,1015,100
1565,2826,1018,1852,2751,977,2199,3384,1372,3049,3615,3490,1015,100
1568,2824,1019,1850,2747,985,2199,3382,1398,3053,3615,3492,1015,100
1566,2823,1025,1853,2748,997,2198,3384,1457,3056,3612,3489,1015,100
1567,2825,1030,1850,2749,1021,2197,3384,1495,3055,3611,3490,1015,100
1565,2825,1026,1851,2749,1050,2198,3384,1510,3054,3614,3486,1015,100
1567,2821,1028,1849,2749,1062,2197,3384,1533,3052,3613,3484,1016,100
1569,2827,1042,1851,2749,1072,2195,3381,1543,3050,3607,3478,1016,100
1569,2823,1049,1852,2749,1079,2197,3383,1558,3053,3611,3483,1015,100
1568,2823,1057,1854,2750,1081,2197,3385,1568,3052,3608,3485,1016,100
1569,2822,1054,1851,2749,1084,2198,3384,1570,3053,3611,3486,1016,100
1568,2825,1057,1851,2751,1087,2199,3388,1576,3053,3613,3486,1016,100
1569,2824,1058,1851,2749,1087,2197,3386,1576,3049,3611,3486,1016,100
1570,2823,1058,1854,2748,1089,2195,3385,1582,3053,3606,3485,1016,100
1569,2824,1059,1851,2749,1084,2195,3384,1576,3050,3610,3486,1017,100
1571,2824,1062,1852,2751,1088,2199,3388,1582,3055,3615,3486,1017,100
1570,2823,1060,1857,2747,1087,2198,3386,1579,3050,3607,3481,1017,100
1572,2826,1060,1853,2751,1083,2197,3386,1569,3053,3610,3482,1017,100
1569,2824,1060,1852,2749,1080,2197,3384,1568,3053,3610,3486,1017,100
1571,2824,1058,1854,2749,1074,2197,3386,1567,3053,3611,3486,1016,100
1569,2822,1058,1853,2750,1071,2195,3388,1563,3053,3616,3490,1014,100
1571,2824,1055,1855,2749,1072,2192,3386,1558,3053,3611,3484,1015,100
1572,2825,1050,1851,2751,1070,2193,3386,1556,3053,3611,3486,1016,100
1572,2825,1049,1855,2748,1064,2195,3384,1552,3052,3606,3485,1019,100
1571,2826,1046,1850,2751,1053,2195,3386,1550,3053,3611,3490,1017,100
1571,2824,1042,1848,2748,1035,2193,3383,1548,3055,3611,3492,1015,100
1572,2825,1046,1855,2752,1039,2194,3385,1554,3054,3607,3488,1017,100
1570,2824,1046,1850,2751,1037,2196,3390,1565,3057,3615,3487,1016,100
1572,2823,1044,1851,2751,1039,2194,3386,1558,3057,3617,3492,1016,100
1571,2822,1044,1849,2749,1037,2194,3382,1540,3056,3614,3492,1015,100
1572,2823,1045,1852,2750,1040,2193,3386,1534,3056,3611,3488,1016,100
1568,2824,1042,1852,2751,1030,2193,3382,1527,3053,3611,3492,1014,100
1570,2823,1043,1853,2750,1036,2195,3388,1527,3058,3612,3489,1016,100
1572,2823,1042,1850,2751,1035,2194,3386,1518,3057,3614,3494,1016,100
1572,2823,1043,1853,2750,1036,2195,3385,1522,3058,3613,3493,1017,100
1572,2825,1044,1850,2749,1032,2196,3386,1520,3054,3611,3494,1016,100
1571,2822,1044,1851,2748,1034,2195,3388,1525,3058,3612,3493,1017,100
1570,2822,1044,1848,2749,1032,2195,3386,1523,3055,3614,3494,1016,100
1573,2826,1044,1851,2752,1032,2195,3386,1524,3053,3611,3492,1016,100
1572,2824,1046,1853,2751,1033,2197,3388,1526,3056,3614,3498,1015,100
1572,2824,1048,1852,2751,1036,2198,3386,1527,3053,3612,3492,1016,100
1570,2824,1050,1850,2749,1035,2197,3386,1532,3055,3615,3494,1014,100
1572,2822,1049,1852,2751,1037,2197,3386,1532,3053,3614,3496,1016,100
1572,2823,1049,1851,2751,1037,2197,3386,1534,3055,3611,3492,1014,100
1573,2826,1049,1852,2753,1037,2197,3383,1537,3053,3611,3494,1016,100
1573,2824,1048,1851,2749,1037,2198,3388,1534,3056,3614,3493,1015,100
1573,2824,1051,1854,2753,1038,2198,3388,1533,3056,3616,3494,1016,100
1575,2825,1050,1856,2751,1038,2199,3386,1534,3053,3614,3494,1015,100
1571,2826,1050,1853,2751,1039,2199,3386,1536,3056,3615,3496,1015,100
1574,2823,1051,1855,2752,1039,2201,3387,1536,3056,3610,3495,1016,100
1573,2824,1048,1852,2751,1037,2199,3383,1531,3056,3616,3496,1015,100
1573,2826,1050,1852,2749,1038,2199,3386,1529,3053,3611,3496,1016,100
1575,2826,1051,1854,2751,1037,2199,3386,1526,3055,3611,3494,1015,100
1572,2827,1050,1853,2753,1037,2199,3390,1521,3055,3615,3498,1015,100
1573,2825,1050,1855,2751,1035,2199,3388,1513,3056,3611,3498,1014,100
1572,2823,1048,1854,2750,1033,2200,3384,1509,3058,3612,3495,1017,100
1576,2825,1044,1853,2753,1033,2201,3388,1497,3057,3610,3494,1015,100
1572,2822,1042,1855,2750,1034,2201,3385,1499,3054,3613,3496,1015,100
1573,2826,1047,1852,2749,1031,2199,3382,1487,3055,3611,3492,1015,100
1572,2823,1044,1857,2750,1032,2201,3388,1487,3058,3616,3497,1016,100
1573,2824,1038,1854,2751,1028,2202,3388,1475,3057,3615,3496,1015,100
1573,2825,1042,1853,2751,1025,2199,3387,1469,3055,3614,3494,1013,100
1572,2823,1037,1854,2746,1013,2199,3383,1470,3058,3610,3492,1017,100
1572,2824,1040,1854,2753,1015,2202,3386,1465,3057,3616,3496,1015,100
1573,2827,1040,1853,2751,1011,2199,3382,1461,3053,3611,3494,1016,100
1572,2826,1034,1853,2751,1009,2203,3388,1460,3057,3616,3493,1016,100
1573,2827,1030,1854,2751,1007,2199,3384,1453,3053,3611,3492,1016,100
1570,2824,1026,1855,2748,1007,2198,3381,1459,3052,3611,3496,1014,100
1571,2826,1022,1852,2751,1005,2199,3386,1458,3060,3616,3495,1014,100
1571,2827,1024,1853,2753,1003,2201,3386,1458,3056,3614,3496,1015,100
1569,2826,1026,1853,2751,1003,2199,3387,1459,3057,3616,3494,1015,100
1572,2827,1026,1852,2751,1001,2199,3386,1460,3060,3616,3494,1015,100
1569,2826,1020,1852,2751,1001,2199,3386,1462,3059,3612,3490,1015,100
1573,2827,1018,1852,2749,991,2195,3386,1460,3053,3614,3494,1015,100
1571,2828,1023,1854,2753,993,2195,3386,1460,3057,3614,3494,1015,100
1571,2826,1022,1853,2749,987,2199,3382,1459,3055,3612,3496,1016,100
1572,2829,1020,1853,2751,987,2205,3386,1460,3057,3615,3498,1015,100
1571,2826,1013,1848,2749,985,2205,3386,1460,3057,3613,3494,1016,100
1571,2830,1014,1852,2753,985,2205,3386,1463,3057,3611,3494,1014,100
1572,2829,1012,1855,2751,985,2203,3384,1460,3060,3614,3498,1016,100
1570,2828,1013,1856,2750,985,2203,3380,1461,3058,3607,3491,1016,100
1569,2827,1015,1850,2753,985,2205,3384,1459,3057,3614,3498,1012,100
1571,2828,1015,1855,2752,989,2205,3384,1459,3060,3607,3495,1016,100
