421,1625,3324,3134,837,100
972,2730,322,1046,3190,1512,1464,3560,3546,1690,3454,3204,963,100
972,2732,323,1046,3191,1515,1466,3562,3543,1697,3451,3206,965,100
973,2731,327,1046,3190,1514,1462,3558,3539,1689,3451,3206,963,100
974,2732,325,1046,3188,1516,1462,3558,3541,1692,3451,3208,962,100
974,2733,326,1044,3189,1515,1460,3556,3534,1689,3450,3206,963,100
973,2733,322,1041,3191,1516,1458,3558,3540,1691,3450,3206,962,100
966,2732,318,1045,3191,1513,1458,3562,3540,1692,3451,3206,963,100
966,2729,307,1042,3191,1516,1458,3560,3537,1691,3451,3206,962,100
966,2729,307,1040,3191,1515,1459,3559,3542,1689,3451,3206,962,100
967,2730,296,1041,3188,1511,1461,3557,3541,1686,3445,3204,964,100
959,2727,298,1040,3188,1514,1462,3562,3543,1687,3451,3204,962,100
957,2729,298,1040,3185,1508,1463,3560,3543,1685,3450,3200,961,100
957,2728,288,1040,3191,1507,1464,3563,3543,1685,3451,3200,962,100
957,2729,290,1038,3187,1504,1464,3564,3543,1685,3451,3198,962,100
957,2727,297,1038,3188,1501,1465,3561,3547,1686,3452,3197,962,100
954,2728,301,1036,3185,1503,1464,3562,3543,1681,3452,3194,961,100
953,2731,300,1036,3186,1502,1464,3564,3543,1679,3451,3192,962,100
953,2732,292,1040,3188,1488,1464,3564,3543,1677,3448,3186,962,100
955,2729,293,1038,3186,1483,1463,3562,3541,1677,3448,3185,963,100
956,2725,290,1038,3184,1479,1464,3562,3543,1679,3448,3180,962,100
960,2728,294,1042,3185,1475,1464,3564,3545,1679,3451,3182,962,100
959,2727,296,1044,3186,1475,1466,3563,3548,1678,3450,3184,962,100
961,2727,297,1045,3186,1476,1470,3564,3547,1680,3447,3179,962,100
960,2726,293,1044,3186,1476,1469,3564,3547,1682,3445,3177,962,100
959,2725,295,1044,3185,1477,1470,3560,3543,1677,3450,3178,962,100
959,2728,296,1040,3186,1479,1471,3562,3548,1679,3450,3178,962,100
958,2725,296,1039,3185,1480,1471,3562,3548,1680,3451,3174,960,100
962,2727,296,1041,3186,1480,1471,3560,3552,1680,3449,3172,964,100
961,2729,296,1042,3186,1481,1470,3562,3545,1677,3449,3171,962,100
962,2727,296,1040,3186,1482,1472,3562,3543,1680,3451,3171,959,100
962,2725,296,1040,3184,1480,1470,3562,3545,1677,3450,3169,962,100
961,2728,298,1041,3185,1484,1468,3562,3549,1680,3451,3170,963,100
963,2727,306,1042,3186,1483,1472,3562,3550,1682,3449,3172,963,100
963,2732,317,1041,3187,1485,1470,3560,3549,1681,3450,3170,962,100
963,2729,318,1042,3188,1484,1473,3562,3548,1684,3450,3172,962,100
964,2732,320,1042,3188,1487,1474,3568,3549,1684,3454,3174,962,100
964,2729,320,1040,3185,1482,1474,3564,3549,1684,3451,3176,960,100
966,2727,321,1044,3187,1483,1475,3561,3552,1684,3447,3173,962,100
966,2731,318,1044,3188,1485,1476,3562,3543,1685,3451,3178,962,100
965,2732,317,1045,3188,1477,1476,3564,3549,1684,3448,3174,963,100
966,2729,318,1042,3185,1477,1474,3562,3550,1686,3451,3176,962,100
967,2729,314,1043,3185,1477,1474,3560,3548,1685,3451,3176,962,100
966,2727,317,1043,3184,1473,1474,3562,3549,1685,3451,3176,962,100
967,2728,318,1043,3188,1467,1476,3562,3552,1686,3454,3176,962,100
966,2728,318,1042,3187,1467,1475,3562,3551,1687,3454,3176,962,100
966,2726,319,1042,3184,1465,1474,3564,3551,1685,3454,3174,962,100
966,2725,321,1042,3184,1463,1471,3557,3552,1686,3451,3169,962,100
965,2729,322,1042,3184,1455,1471,3562,3549,1685,3453,3170,962,100
965,2729,317,1042,3185,1448,1474,3559,3551,1685,3454,3170,962,100
965,2727,317,1043,3186,1448,1474,3561,3551,1686,3451,3164,962,100
964,2726,311,1043,3182,1440,1475,3559,3551,1684,3447,3159,962,100
964,2733,307,1042,3184,1441,1476,3562,3550,1683,3451,3156,962,100
962,2731,306,1042,3183,1442,1476,3562,3550,1685,3450,3156,963,100
965,2728,310,1042,3185,1440,1474,3562,3547,1685,3451,3158,963,100
965,2729,307,1042,3183,1440,1472,3564,3550,1685,3451,3156,962,100
962,2726,307,1046,3184,1436,1475,3558,3554,1687,3451,3151,963,100
963,2728,310,1044,3183,1437,1476,3560,3549,1686,3451,3152,962,100
964,2725,307,1043,3183,1435,1476,3566,3552,1685,3454,3154,961,100
965,2729,306,1043,3182,1433,1476,3562,3552,1685,3450,3152,959,100
961,2725,304,1042,3183,1431,1476,3566,3552,1687,3454,3148,963,100
965,2725,300,1042,3182,1429,1476,3561,3550,1686,3451,3148,962,100
962,2725,297,1043,3182,1425,1476,3562,3551,1685,3450,3144,962,100
959,2725,303,1042,3181,1422,1478,3562,3550,1685,3451,3140,962,100

[10:14:52.027]收←◆961,2725,302,1042,3182,1423,1478,3562,3550,1685,3451,3138,962,100
963,2725,300,1044,3184,1421,1478,3564,3552,1687,3451,3138,962,100
964,2725,301,1042,3181,1422,1478,3560,3551,1686,3451,3136,962,100
965,2725,304,1042,3183,1422,1478,3563,3550,1685,3454,3140,962,100
965,2725,307,1042,3181,1421,1478,3564,3551,1685,3454,3138,960,100
965,2723,305,1043,3178,1419,1475,3564,3554,1686,3450,3137,962,100
966,2725,303,1042,3180,1419,1475,3562,3549,1686,3451,3138,962,100
966,2725,304,1042,3181,1413,1474,3562,3550,1687,3451,3138,963,100
967,2729,304,1043,3181,1417,1476,3562,3551,1685,3451,3136,962,100
966,2725,304,1043,3178,1415,1474,3563,3550,1681,3451,3134,962,100
967,2727,304,1044,3176,1412,1476,3559,3549,1685,3451,3133,963,100
966,2725,304,1044,3175,1410,1476,3562,3550,1687,3451,3134,960,100
967,2728,304,1044,3176,1411,1475,3564,3551,1688,3455,3138,963,100
966,2727,304,1040,3177,1404,1475,3564,3552,1687,3451,3136,962,100
967,2726,304,1045,3176,1399,1472,3564,3554,1686,3446,3133,962,100
965,2723,303,1042,3176,1400,1473,3561,3553,1690,3449,3133,962,100
965,2724,304,1040,3174,1399,1469,3562,3551,1689,3451,3136,963,100
964,2725,299,1042,3172,1393,1467,3565,3550,1683,3448,3133,962,100
963,2719,296,1040,3172,1390,1465,3564,3551,1687,3451,3136,961,100
961,2717,294,1036,3168,1389,1465,3562,3553,1688,3450,3130,963,100
961,2716,292,1037,3168,1381,1466,3564,3555,1687,3451,3134,962,100
959,2713,281,1034,3168,1381,1465,3564,3552,1692,3451,3132,962,100
956,2716,281,1034,3167,1376,1466,3558,3553,1692,3451,3130,963,100
958,2717,281,1034,3170,1379,1464,3562,3549,1691,3450,3126,963,100
957,2713,282,1034,3165,1380,1466,3563,3551,1689,3450,3126,962,100
958,2716,284,1030,3172,1401,1466,3564,3549,1689,3451,3122,960,100
959,2716,285,1028,3175,1430,1464,3564,3550,1692,3451,3126,963,100
959,2717,286,1022,3175,1451,1456,3564,3549,1691,3450,3124,963,100
958,2717,282,1007,3180,1465,1453,3561,3554,1690,3447,3129,964,100
956,2717,283,1002,3177,1471,1448,3562,3549,1692,3450,3133,962,100
955,2717,279,1004,3175,1483,1446,3562,3547,1693,3450,3146,962,100
956,2717,281,1002,3175,1477,1440,3560,3549,1689,3451,3156,962,100

[10:14:52.277]收←◆957,2721,280,999,3177,1478,1439,3558,3547,1693,3451,3172,962,100
957,2723,278,999,3181,1480,1441,3560,3548,1693,3451,3184,963,100
957,2721,279,1002,3180,1480,1442,3558,3543,1691,3450,3186,962,100
957,2720,278,1002,3178,1483,1436,3555,3543,1692,3449,3190,962,100
958,2721,282,1003,3175,1484,1434,3554,3543,1693,3450,3198,963,100
958,2719,277,1003,3178,1485,1435,3552,3547,1695,3446,3202,965,100
958,2718,277,1002,3178,1485,1435,3552,3546,1692,3446,3205,963,100
956,2719,276,1000,3179,1487,1434,3550,3543,1692,3448,3208,963,100
958,2723,275,1005,3182,1495,1434,3552,3546,1691,3444,3205,965,100
957,2720,275,1001,3176,1492,1434,3552,3543,1693,3450,3210,963,100
957,2721,275,1002,3175,1496,1434,3550,3539,1693,3450,3208,962,100
956,2720,277,1003,3178,1492,1436,3554,3545,1693,3449,3212,963,100
958,2723,279,1004,3178,1495,1438,3551,3543,1693,3449,3205,962,100
954,2723,278,1002,3179,1490,1440,3556,3542,1695,3450,3208,962,100
954,2725,277,1003,3182,1494,1445,3558,3543,1695,3450,3204,962,100
952,2721,275,1008,3178,1488,1444,3554,3540,1689,3447,3206,963,100
947,2717,273,1006,3181,1484,1445,3558,3542,1689,3450,3206,962,100
944,2718,274,1010,3180,1484,1447,3557,3546,1691,3446,3201,962,100
943,2717,274,1011,3180,1485,1446,3554,3544,1689,3447,3199,962,100
942,2715,272,1011,3178,1480,1448,3553,3546,1690,3447,3196,962,100
942,2719,272,1010,3182,1483,1450,3558,3546,1689,3449,3194,962,100
943,2721,273,1010,3183,1482,1448,3558,3544,1688,3448,3190,960,100
942,2720,274,1014,3181,1476,1447,3558,3541,1685,3448,3190,963,100
942,2720,273,1014,3181,1470,1446,3558,3543,1689,3449,3188,962,100
945,2719,268,1013,3184,1473,1448,3556,3547,1690,3444,3181,962,100
945,2720,269,1012,3183,1465,1446,3558,3541,1685,3443,3182,962,100
949,2721,267,1012,3181,1464,1450,3558,3545,1689,3448,3180,962,100
952,2721,268,1010,3181,1461,1451,3556,3542,1692,3447,3176,962,100
952,2719,267,1012,3182,1465,1454,3557,3546,1692,3446,3173,962,100
952,2719,273,1011,3182,1470,1453,3558,3547,1692,3450,3176,962,100
950,2719,271,1015,3184,1467,1454,3558,3547,1690,3443,3174,962,100
952,2719,270,1014,3182,1469,1454,3559,3543,1691,3448,3172,962,100

[10:14:52.527]收←◆955,2720,272,1012,3184,1467,1456,3560,3548,1693,3448,3172,962,100
962,2719,270,1013,3184,1471,1455,3561,3551,1692,3447,3173,962,100
961,2720,272,1006,3181,1469,1453,3558,3547,1693,3448,3172,962,100
962,2721,272,1004,3184,1472,1453,3559,3546,1693,3447,3172,962,100
963,2721,275,999,3182,1469,1453,3559,3550,1693,3448,3174,962,100
964,2721,273,1010,3188,1476,1454,3564,3549,1696,3450,3170,962,100
961,2720,273,1009,3185,1474,1454,3562,3548,1693,3448,3174,962,100
955,2721,274,1012,3185,1463,1456,3562,3550,1696,3451,3174,962,100
957,2721,273,1010,3185,1467,1456,3562,3551,1704,3450,3176,960,100
957,2717,275,1011,3184,1468,1455,3558,3549,1705,3450,3176,959,100
958,2720,274,1015,3184,1465,1457,3557,3551,1702,3447,3175,960,100
958,2721,280,1014,3185,1465,1460,3562,3547,1699,3450,3178,962,100
958,2721,280,1016,3186,1461,1460,3562,3547,1697,3448,3176,961,100
961,2721,291,1015,3185,1461,1461,3558,3550,1697,3448,3176,960,100
962,2724,292,1018,3186,1466,1463,3558,3548,1699,3447,3174,961,100
962,2720,293,1019,3186,1469,1463,3561,3550,1700,3447,3175,962,100
963,2724,292,1017,3186,1471,1464,3558,3548,1697,3447,3176,962,100
965,2724,293,1018,3184,1465,1466,3560,3548,1697,3448,3170,962,100
966,2721,296,1018,3186,1461,1468,3559,3548,1698,3450,3171,962,100
966,2723,292,1020,3184,1457,1469,3559,3550,1698,3446,3169,962,100
968,2725,296,1018,3182,1455,1468,3558,3543,1695,3447,3167,960,100
967,2724,294,1018,3186,1444,1468,3560,3543,1696,3447,3167,960,100
967,2725,295,1018,3185,1437,1469,3562,3549,1694,3448,3166,960,100
966,2724,291,1015,3184,1433,1467,3562,3548,1696,3450,3162,959,100
969,2724,291,1017,3185,1433,1469,3564,3543,1697,3449,3159,959,100
969,2724,292,1016,3185,1433,1469,3562,3551,1697,3448,3158,961,100
971,2721,291,1014,3182,1434,1467,3558,3547,1696,3450,3154,962,100
969,2724,292,1015,3182,1433,1468,3562,3550,1697,3450,3154,958,100
974,2724,294,1019,3186,1433,1467,3557,3554,1698,3447,3149,961,100
971,2724,293,1018,3184,1438,1466,3562,3549,1697,3448,3152,961,100
973,2723,294,1016,3184,1438,1469,3562,3551,1697,3450,3152,959,100
973,2724,294,1014,3184,1435,1468,3564,3551,1697,3451,3152,958,100
973,2725,294,1016,3184,1435,1469,3560,3552,1697,3450,3147,962,100
972,2724,290,1017,3184,1431,1470,3561,3554,1698,3447,3145,961,100
972,2724,290,1016,3182,1430,1470,3564,3553,1701,3451,3146,960,100
969,2725,290,1019,3184,1427,1470,3563,3550,1701,3450,3142,959,100
973,2721,291,1018,3181,1427,1472,3562,3552,1697,3450,3141,959,100
968,2722,290,1017,3182,1428,1471,3560,3551,1698,3449,3134,958,100
972,2721,289,1019,3182,1427,1472,3559,3554,1694,3447,3133,960,100
970,2725,291,1018,3184,1429,1476,3562,3551,1697,3451,3136,960,100
971,2725,290,1020,3182,1430,1477,3562,3553,1696,3450,3134,959,100
968,2725,290,1018,3179,1430,1475,3560,3549,1696,3450,3134,957,100
968,2727,289,1019,3184,1433,1475,3563,3556,1694,3451,3134,960,100
975,2725,292,1021,3183,1433,1476,3562,3552,1694,3451,3136,958,100
978,2725,291,1022,3183,1430,1475,3563,3553,1697,3450,3136,959,100
974,2729,292,1022,3187,1427,1476,3562,3549,1703,3450,3134,958,100
970,2724,291,1024,3180,1416,1475,3561,3555,1704,3445,3132,961,100
969,2725,291,1021,3181,1419,1473,3562,3548,1701,3448,3128,960,100
967,2724,295,1022,3184,1418,1476,3564,3555,1703,3450,3130,959,100
965,2725,301,1022,3184,1418,1478,3562,3553,1705,3450,3130,958,100
968,2726,293,1025,3182,1414,1478,3564,3554,1694,3442,3125,961,100
968,2723,292,1025,3184,1412,1475,3564,3554,1696,3447,3129,960,100
966,2725,295,1025,3185,1411,1477,3562,3556,1696,3450,3128,959,100
966,2725,293,1024,3181,1407,1476,3562,3553,1697,3451,3130,958,100
965,2721,293,1022,3183,1403,1476,3562,3553,1693,3451,3132,957,100
967,2725,296,1024,3182,1395,1478,3562,3554,1697,3450,3128,959,100
965,2722,296,1027,3182,1395,1476,3561,3555,1698,3447,3125,960,100
967,2724,297,1025,3181,1393,1478,3562,3553,1697,3450,3122,959,100
967,2725,296,1025,3177,1389,1478,3562,3554,1697,3450,3122,960,100
967,2724,298,1025,3182,1391,1479,3566,3554,1696,3450,3120,959,100
969,2725,299,1024,3181,1399,1476,3562,3549,1697,3450,3114,962,100
971,2723,298,1022,3183,1411,1477,3564,3549,1697,3448,3112,959,100
978,2723,300,1018,3183,1427,1476,3564,3548,1693,3450,3110,958,100
978,2721,296,1016,3187,1455,1470,3566,3547,1700,3451,3114,959,100
978,2721,299,1014,3185,1467,1470,3562,3543,1697,3450,3118,959,100
977,2726,292,1015,3190,1479,1473,3561,3547,1700,3447,3124,959,100
976,2725,294,1015,3191,1499,1472,3564,3543,1696,3448,3138,960,100
977,2727,300,1016,3194,1508,1474,3566,3545,1700,3450,3148,960,100
976,2727,307,1020,3195,1509,1474,3564,3543,1700,3449,3161,959,100
977,2724,303,1017,3194,1513,1474,3560,3545,1700,3446,3173,960,100
977,2725,304,1015,3190,1514,1473,3562,3542,1701,3448,3182,958,100
977,2729,304,1020,3191,1514,1468,3564,3538,1700,3450,3196,958,100
975,2731,306,1019,3196,1511,1468,3568,3535,1700,3450,3200,959,100
977,2729,303,1018,3194,1514,1466,3562,3533,1701,3451,3203,958,100
976,2729,310,1021,3195,1511,1463,3560,3531,1704,3447,3205,961,100
977,2727,308,1020,3193,1513,1466,3558,3527,1704,3450,3206,958,100
977,2729,309,1020,3191,1511,1460,3560,3531,1702,3447,3202,960,100
977,2729,309,1020,3194,1506,1461,3560,3528,1703,3451,3208,961,100
977,2729,307,1020,3195,1504,1458,3562,3531,1705,3454,3210,958,100
977,2726,305,1020,3194,1507,1465,3561,3535,1706,3448,3207,959,100
977,2731,304,1022,3193,1504,1467,3562,3532,1703,3451,3208,958,100
977,2727,313,1020,3195,1508,1468,3562,3527,1704,3451,3210,958,100
979,2729,311,1019,3191,1503,1464,3558,3528,1701,3447,3208,959,100
977,2729,311,1020,3191,1500,1466,3561,3529,1696,3451,3206,958,100
980,2729,309,1021,3195,1500,1466,3566,3533,1695,3454,3206,958,100
979,2732,309,1022,3195,1501,1466,3563,3533,1694,3450,3202,958,100
980,2729,308,1024,3193,1498,1467,3562,3532,1694,3452,3200,958,100
978,2726,307,1026,3194,1491,1473,3561,3538,1692,3451,3201,959,100
980,2729,308,1027,3196,1489,1476,3562,3537,1697,3451,3200,957,100
980,2729,307,1030,3193,1485,1478,3562,3541,1696,3451,3200,958,100
980,2729,309,1030,3191,1478,1482,3564,3541,1697,3450,3195,958,100
979,2728,311,1031,3194,1478,1476,3566,3545,1696,3453,3198,959,100
979,2727,310,1032,3194,1469,1480,3561,3546,1697,3447,3196,959,100
979,2729,309,1030,3191,1471,1477,3562,3543,1698,3450,3194,958,100
972,2732,311,1028,3193,1469,1476,3560,3543,1696,3448,3192,958,100
972,2727,311,1030,3191,1466,1476,3562,3545,1697,3450,3190,959,100
974,2728,313,1029,3191,1471,1478,3564,3545,1701,3450,3186,958,100
975,2727,314,1029,3191,1471,1475,3562,3550,1697,3449,3186,958,100

[10:14:53.293]收←◆980,2729,318,1032,3191,1473,1483,3562,3549,1698,3449,3184,958,100
982,2728,315,1030,3190,1477,1487,3563,3550,1700,3449,3181,959,100
983,2727,313,1032,3191,1481,1484,3560,3549,1705,3442,3178,959,100
983,2727,312,1032,3193,1480,1488,3564,3553,1711,3448,3178,958,100
984,2727,315,1035,3194,1481,1491,3565,3558,1714,3447,3181,958,100
983,2728,316,1034,3191,1485,1486,3562,3553,1713,3448,3180,958,100
982,2727,324,1034,3191,1488,1494,3564,3552,1713,3449,3182,957,100
986,2732,323,1034,3191,1490,1497,3562,3549,1713,3446,3182,958,100
986,2732,321,1034,3195,1491,1498,3564,3553,1713,3449,3184,959,100
985,2733,324,1036,3196,1492,1499,3564,3554,1713,3448,3182,958,100
987,2729,326,1035,3191,1489,1499,3562,3552,1714,3451,3184,957,100
990,2732,323,1035,3191,1488,1500,3562,3551,1713,3448,3186,959,100
990,2730,318,1037,3194,1487,1502,3561,3555,1715,3447,3185,960,100
990,2732,320,1036,3198,1488,1502,3566,3554,1716,3448,3186,958,100
989,2729,322,1037,3191,1489,1502,3562,3553,1713,3450,3186,958,100
991,2731,324,1036,3194,1481,1502,3561,3551,1713,3445,3182,958,100
989,2725,320,1035,3191,1481,1504,3564,3554,1715,3451,3186,958,100
991,2727,317,1038,3196,1477,1503,3559,3555,1714,3443,3183,959,100
991,2728,318,1036,3191,1474,1503,3562,3553,1717,3448,3186,958,100
989,2727,320,1034,3193,1466,1504,3564,3554,1715,3449,3178,957,100
991,2729,321,1036,3193,1465,1505,3566,3556,1716,3451,3178,958,100
990,2727,318,1039,3196,1461,1506,3563,3559,1718,3445,3175,958,100
990,2729,317,1039,3194,1460,1502,3561,3562,1714,3450,3176,960,100
986,2731,321,1038,3191,1457,1498,3566,3555,1716,3449,3174,958,100
988,2729,321,1038,3191,1454,1498,3564,3556,1709,3451,3174,958,100
989,2729,322,1040,3195,1451,1499,3566,3555,1711,3448,3170,958,100
990,2727,319,1041,3190,1444,1499,3561,3558,1708,3446,3168,960,100
989,2729,320,1041,3191,1441,1498,3564,3556,1707,3449,3164,958,100
987,2725,318,1041,3188,1443,1494,3564,3556,1708,3449,3166,958,100
986,2725,319,1044,3191,1447,1497,3566,3557,1708,3450,3160,958,100
989,2728,318,1044,3190,1443,1504,3565,3556,1711,3451,3158,958,100
989,2725,318,1042,3189,1448,1508,3566,3559,1711,3451,3158,958,100
991,2728,319,1042,3191,1449,1508,3566,3559,1711,3451,3158,959,100
989,2725,318,1042,3191,1449,1509,3566,3558,1710,3450,3154,957,100
990,2727,317,1042,3190,1449,1508,3566,3558,1712,3451,3156,958,100
990,2727,315,1042,3190,1452,1507,3564,3560,1714,3447,3152,958,100
990,2727,315,1041,3191,1453,1508,3566,3558,1716,3451,3154,957,100
989,2727,314,1042,3190,1453,1510,3566,3557,1717,3451,3154,956,100
991,2729,314,1042,3188,1449,1508,3562,3553,1717,3450,3152,958,100
991,2729,313,1044,3188,1450,1511,3564,3555,1716,3450,3152,958,100
991,2729,314,1044,3191,1447,1509,3562,3556,1716,3450,3150,958,100
992,2729,316,1046,3191,1447,1514,3566,3559,1719,3451,3152,958,100
989,2725,316,1046,3189,1441,1508,3566,3559,1716,3451,3150,958,100
992,2729,318,1046,3190,1446,1509,3564,3557,1717,3451,3150,955,100
991,2726,318,1048,3190,1444,1510,3565,3562,1718,3449,3148,958,100
990,2725,316,1048,3190,1441,1507,3565,3562,1718,3447,3148,958,100
991,2729,318,1048,3192,1444,1509,3567,3559,1716,3450,3148,958,100
989,2725,314,1048,3189,1436,1508,3566,3559,1716,3451,3150,957,100
990,2728,316,1047,3189,1433,1503,3564,3557,1716,3451,3146,958,100
990,2729,315,1048,3190,1431,1510,3566,3558,1715,3451,3142,957,100
990,2727,315,1051,3188,1431,1510,3564,3559,1717,3453,3148,959,100
991,2729,315,1048,3187,1430,1510,3562,3556,1715,3451,3138,958,100
989,2729,314,1049,3188,1431,1510,3564,3556,1713,3450,3140,958,100
991,2725,314,1048,3188,1430,1510,3566,3558,1716,3451,3144,958,100
989,2727,311,1046,3188,1434,1510,3565,3555,1717,3452,3144,958,100
990,2728,311,1046,3188,1434,1510,3564,3560,1716,3451,3142,958,100
989,2725,313,1046,3188,1446,1509,3567,3559,1715,3451,3140,958,100
989,2725,317,1038,3188,1466,1508,3566,3557,1711,3451,3136,957,100
991,2727,317,1038,3192,1487,1507,3565,3563,1716,3449,3137,958,100
991,2730,319,1036,3195,1511,1508,3566,3557,1716,3450,3140,958,100
991,2733,320,1041,3196,1517,1510,3566,3557,1712,3449,3142,958,100
991,2733,320,1038,3197,1522,1508,3564,3556,1712,3448,3144,959,100
991,2731,328,1039,3197,1535,1508,3568,3561,1716,3453,3158,958,100
991,2732,325,1042,3195,1540,1508,3566,3559,1717,3451,3167,958,100
990,2733,327,1041,3196,1546,1508,3566,3558,1717,3451,3178,958,100
991,2733,326,1040,3195,1546,1506,3564,3556,1717,3451,3184,958,100
990,2729,327,1042,3197,1548,1510,3566,3557,1713,3451,3194,958,100
990,2731,324,1044,3194,1549,1511,3561,3560,1714,3449,3196,958,100
990,2731,325,1048,3196,1549,1509,3564,3560,1714,3449,3200,962,100
988,2729,326,1046,3194,1552,1508,3562,3556,1717,3451,3202,958,100
988,2732,328,1048,3197,1553,1508,3562,3558,1717,3451,3202,960,100
988,2729,327,1050,3191,1552,1508,3562,3557,1717,3451,3206,958,100
986,2729,328,1046,3191,1549,1508,3562,3557,1719,3451,3206,957,100
987,2732,328,1048,3194,1548,1510,3564,3555,1721,3451,3206,959,100
993,2732,329,1046,3194,1549,1510,3564,3557,1721,3451,3206,958,100
995,2732,329,1044,3191,1534,1510,3564,3555,1720,3451,3208,958,100
987,2733,329,1040,3193,1538,1513,3566,3559,1721,3451,3210,958,100
987,2732,326,1044,3196,1525,1514,3562,3558,1720,3452,3208,958,100
986,2733,327,1043,3195,1518,1512,3564,3558,1723,3451,3204,958,100
987,2733,327,1043,3196,1515,1510,3563,3557,1721,3451,3202,958,100
986,2733,331,1046,3196,1515,1511,3562,3559,1721,3451,3202,958,100
986,2731,329,1043,3194,1505,1512,3565,3562,1722,3453,3198,960,100
984,2729,325,1040,3191,1510,1509,3562,3557,1719,3451,3200,958,100
985,2729,324,1042,3195,1500,1514,3566,3562,1721,3454,3198,958,100
984,2729,323,1041,3191,1522,1514,3562,3556,1720,3450,3194,958,100
986,2727,315,1042,3191,1527,1510,3564,3559,1722,3454,3193,958,100
987,2727,316,1043,3192,1517,1513,3561,3560,1720,3446,3189,960,100
986,2725,316,1041,3190,1523,1508,3564,3558,1721,3451,3188,958,100
987,2732,317,1042,3191,1527,1508,3562,3557,1719,3447,3182,958,100
987,2729,317,1042,3191,1527,1510,3562,3559,1720,3450,3182,958,100
984,2727,317,1040,3190,1533,1511,3564,3563,1723,3452,3181,958,100
985,2727,318,1040,3194,1535,1511,3566,3559,1723,3454,3180,957,100
983,2725,318,1040,3191,1537,1511,3566,3561,1721,3455,3180,957,100
986,2732,323,1037,3193,1537,1511,3563,3559,1724,3454,3175,957,100
983,2729,326,1034,3194,1542,1510,3564,3559,1724,3455,3180,958,100
983,2728,327,1030,3193,1540,1503,3568,3559,1719,3451,3180,957,100
984,2729,328,1026,3191,1541,1501,3566,3561,1722,3455,3178,958,100
982,2727,328,1020,3191,1543,1505,3566,3559,1720,3451,3175,957,100
985,2729,330,1024,3195,1544,1506,3568,3557,1718,3451,3178,959,100
985,2729,332,1031,3196,1544,1507,3566,3563,1725,3453,3179,959,100
986,2731,335,1032,3191,1534,1504,3568,3562,1724,3454,3182,958,100
986,2733,338,1038,3197,1515,1510,3564,3561,1720,3447,3176,958,100
986,2729,336,1036,3191,1515,1511,3564,3559,1721,3451,3182,957,100
987,2731,337,1037,3196,1517,1512,3568,3559,1722,3451,3184,958,100
990,2731,336,1042,3196,1513,1514,3566,3563,1724,3447,3183,958,100
990,2731,336,1040,3194,1515,1512,3564,3555,1721,3451,3186,960,100
989,2731,334,1036,3196,1516,1514,3570,3564,1721,3457,3185,958,100
989,2733,330,1040,3195,1518,1514,3565,3559,1724,3454,3190,958,100
990,2732,328,1036,3195,1535,1513,3566,3563,1723,3454,3186,958,100
989,2730,328,1043,3194,1535,1515,3565,3563,1723,3453,3185,959,100
989,2732,328,1041,3195,1537,1516,3568,3560,1719,3451,3184,958,100
989,2731,330,1042,3194,1512,1514,3566,3562,1723,3455,3184,957,100
991,2729,329,1040,3195,1508,1513,3566,3562,1723,3454,3184,956,100
990,2729,330,1043,3194,1500,1514,3563,3563,1723,3452,3181,958,100
991,2732,330,1042,3194,1498,1516,3566,3564,1721,3455,3182,958,100
991,2733,328,1046,3196,1488,1516,3566,3562,1724,3454,3180,957,100
993,2733,325,1044,3193,1485,1516,3567,3564,1721,3454,3176,958,100
991,2729,325,1046,3189,1477,1517,3564,3563,1724,3452,3171,958,100
995,2732,318,1045,3191,1475,1516,3562,3559,1721,3451,3170,958,100
990,2731,317,1045,3194,1486,1516,3566,3563,1725,3455,3167,958,100
991,2729,322,1042,3190,1480,1517,3566,3563,1723,3454,3164,958,100
991,2729,320,1044,3189,1478,1516,3564,3559,1723,3454,3166,958,100
993,2733,320,1045,3191,1479,1515,3566,3559,1720,3451,3158,958,100
996,2729,320,1043,3191,1479,1517,3564,3563,1723,3452,3162,957,100
997,2732,321,1046,3191,1481,1516,3564,3559,1723,3454,3162,958,100
995,2733,316,1045,3191,1484,1516,3564,3559,1721,3454,3158,958,100
996,2732,318,1045,3190,1485,1515,3566,3561,1723,3454,3155,958,100
996,2729,314,1047,3191,1485,1515,3565,3563,1724,3452,3153,958,100
996,2733,314,1046,3191,1487,1516,3566,3563,1721,3454,3154,958,100
996,2731,314,1046,3191,1488,1517,3566,3564,1723,3455,3154,958,100
996,2729,316,1046,3188,1482,1516,3566,3564,1721,3454,3154,958,100
993,2732,316,1047,3190,1485,1518,3566,3564,1723,3452,3152,957,100
992,2729,312,1049,3188,1476,1517,3561,3563,1722,3450,3149,958,100
993,2733,317,1050,3190,1471,1517,3564,3562,1723,3451,3150,957,100
995,2733,318,1048,3188,1471,1518,3566,3562,1721,3450,3146,958,100
993,2732,318,1048,3189,1472,1514,3568,3564,1721,3451,3150,958,100
992,2729,314,1048,3186,1465,1512,3561,3563,1722,3450,3149,959,100
992,2729,318,1046,3184,1461,1510,3564,3564,1721,3451,3146,958,100
993,2733,313,1047,3185,1460,1510,3560,3559,1721,3450,3142,958,100
991,2729,315,1046,3183,1459,1510,3566,3561,1721,3455,3144,959,100
990,2727,315,1046,3184,1453,1510,3565,3567,1724,3449,3141,960,100
