90,1000,1963,96,1868,2055,3327,3221,3035,3170,3154,3509,949,100
89,1003,1965,96,1869,2054,3324,3218,3028,3168,3153,3506,949,100
90,1002,1963,96,1867,2055,3324,3220,3031,3169,3155,3513,949,100
90,1004,1963,94,1866,2054,3324,3220,3030,3165,3155,3511,949,100
90,1004,1966,96,1868,2056,3326,3222,3032,3168,3153,3504,948,100
90,1006,1963,96,1864,2051,3322,3216,3029,3165,3152,3510,950,100
90,1003,1963,95,1864,2050,3324,3220,3031,3169,3154,3512,947,100
90,1001,1963,97,1862,2054,3324,3220,3031,3169,3155,3510,947,100
89,1001,1961,98,1864,2053,3325,3219,3035,3170,3150,3509,949,100
90,999,1963,96,1860,2054,3326,3222,3033,3168,3155,3512,947,100
90,1000,1962,96,1860,2054,3325,3220,3031,3169,3155,3510,947,100
91,1002,1963,97,1860,2054,3324,3220,3031,3172,3154,3510,947,100
90,1003,1963,99,1861,2055,3328,3222,3035,3172,3158,3512,949,100
90,1001,1964,99,1864,2055,3330,3220,3035,3168,3152,3509,949,100
91,1005,1963,96,1863,2055,3327,3220,3030,3169,3157,3514,947,100
90,1001,1964,97,1862,2056,3328,3222,3032,3169,3154,3507,949,100
91,1002,1964,98,1864,2053,3327,3220,3034,3172,3152,3509,947,100
90,1003,1963,96,1863,2056,3327,3220,3029,3169,3154,3510,949,100
92,1004,1965,97,1864,2053,3327,3220,3035,3167,3148,3509,949,100
90,1005,1963,98,1862,2054,3328,3216,3032,3168,3155,3510,947,100
92,1006,1963,96,1863,2053,3330,3220,3031,3171,3155,3510,949,100
89,1007,1963,97,1861,2052,3324,3218,3031,3165,3153,3506,947,100
89,1005,1966,96,1866,2051,3328,3218,3031,3169,3154,3512,949,100
89,1005,1963,96,1860,2052,3328,3220,3036,3171,3154,3512,949,100
90,1007,1963,98,1862,2047,3326,3218,3032,3168,3154,3512,947,100
91,1009,1965,96,1857,2046,3326,3216,3029,3164,3150,3512,949,100
88,1007,1963,97,1849,2052,3327,3218,3033,3164,3154,3512,947,100
91,1008,1963,97,1844,2047,3328,3216,3033,3165,3154,3512,948,100
90,1008,1965,96,1840,2052,3328,3214,3032,3164,3151,3510,947,100
92,1006,1962,96,1839,2053,3327,3214,3033,3165,3155,3510,947,100
91,1009,1963,96,1835,2051,3328,3214,3034,3165,3151,3510,949,100
92,1008,1961,97,1831,2052,3327,3212,3035,3167,3153,3509,949,100
91,1009,1965,98,1827,2056,3328,3210,3031,3165,3153,3508,949,100
90,1012,1965,96,1821,2056,3328,3212,3035,3168,3155,3512,949,100
91,1011,1964,97,1824,2052,3328,3212,3036,3165,3155,3514,947,100
92,1013,1963,96,1822,2057,3328,3212,3036,3169,3155,3512,949,100
92,1011,1965,98,1832,2057,3327,3212,3037,3166,3152,3504,949,100
93,1012,1965,97,1840,2056,3331,3218,3036,3165,3155,3510,949,100
92,1012,1963,96,1845,2059,3328,3222,3036,3165,3153,3510,947,100
92,1014,1961,97,1868,2057,3326,3228,3035,3166,3152,3513,949,100
92,1017,1966,96,1882,2060,3332,3239,3036,3165,3154,3507,949,100
92,1012,1961,98,1890,2053,3328,3239,3035,3166,3152,3509,949,100
93,1012,1965,97,1885,2056,3328,3244,3031,3165,3154,3510,947,100
91,1010,1962,94,1895,2054,3324,3242,3029,3165,3154,3512,949,100
92,1009,1967,96,1906,2057,3324,3242,3029,3165,3153,3507,949,100
92,1011,1966,97,1905,2058,3324,3244,3030,3163,3152,3508,949,100
91,1011,1963,96,1906,2058,3324,3244,3028,3165,3154,3510,949,100
93,1009,1962,96,1908,2057,3322,3241,3030,3165,3153,3512,949,100
91,1012,1966,96,1916,2059,3324,3244,3030,3165,3155,3510,947,100
92,1013,1966,96,1911,2057,3324,3244,3030,3165,3156,3511,949,100
93,1013,1967,99,1914,2059,3324,3243,3031,3167,3162,3514,949,100
91,1012,1966,96,1911,2053,3321,3242,3029,3161,3158,3512,950,100
92,1015,1966,97,1911,2057,3321,3242,3031,3164,3160,3510,949,100
93,1015,1966,97,1911,2058,3324,3244,3031,3165,3160,3514,947,100
93,1014,1965,98,1910,2057,3325,3241,3035,3164,3157,3509,949,100
91,1012,1964,98,1908,2059,3326,3242,3031,3165,3160,3512,947,100
89,1010,1967,96,1908,2061,3328,3240,3031,3169,3157,3510,949,100
92,1009,1965,97,1906,2064,3330,3244,3036,3171,3163,3516,949,100
94,1007,1966,98,1904,2059,3328,3244,3031,3168,3160,3510,949,100
93,1005,1965,97,1904,2060,3330,3241,3036,3172,3157,3510,949,100
91,1007,1964,96,1903,2057,3323,3237,3029,3167,3154,3510,949,100
91,1001,1966,96,1907,2060,3328,3242,3030,3167,3160,3510,949,100
92,1001,1963,95,1909,2061,3328,3244,3031,3169,3157,3510,949,100
91,1003,1965,95,1909,2057,3328,3242,3030,3172,3160,3512,949,100
92,999,1964,96,1900,2061,3327,3240,3033,3170,3155,3509,949,100
93,1002,1965,93,1890,2063,3328,3242,3031,3169,3155,3509,949,100
92,1002,1964,96,1883,2060,3323,3236,3032,3167,3153,3509,949,100
93,1000,1965,97,1882,2063,3331,3237,3034,3170,3156,3505,949,100
92,1001,1963,93,1883,2062,3328,3234,3031,3168,3158,3510,948,100
90,1001,1966,94,1883,2061,3328,3236,3031,3169,3156,3509,947,100
92,1001,1963,93,1884,2062,3326,3236,3030,3168,3158,3510,947,100
90,1004,1966,96,1886,2063,3328,3238,3032,3169,3157,3510,947,100
93,1005,1965,97,1888,2061,3327,3237,3035,3170,3157,3509,949,100
92,1004,1965,94,1890,2062,3328,3244,3033,3169,3158,3512,947,100
92,1003,1966,96,1893,2059,3329,3242,3035,3169,3162,3512,947,100
92,1005,1966,94,1895,2063,3330,3246,3036,3170,3158,3510,949,100
92,1005,1964,98,1893,2061,3328,3241,3035,3172,3152,3509,948,100
93,1006,1965,96,1894,2061,3327,3241,3035,3172,3159,3509,948,100
93,1005,1966,96,1895,2064,3330,3246,3036,3172,3160,3511,947,100
92,1005,1966,97,1896,2064,3328,3244,3031,3169,3159,3512,949,100
92,1005,1966,96,1895,2059,3324,3242,3035,3172,3160,3512,949,100
92,1006,1966,96,1900,2063,3326,3244,3030,3169,3158,3510,948,100
94,1005,1965,96,1899,2060,3327,3241,3036,3170,3156,3510,949,100
93,1008,1964,93,1901,2061,3329,3244,3036,3167,3160,3510,947,100
92,1005,1963,96,1895,2059,3324,3242,3031,3169,3155,3510,949,100
94,1007,1965,98,1897,2063,3327,3245,3040,3170,3157,3513,949,100
92,1007,1966,96,1898,2064,3328,3242,3035,3169,3160,3512,947,100
92,1005,1967,96,1891,2064,3330,3242,3036,3169,3160,3512,949,100
91,1005,1966,96,1889,2063,3327,3240,3038,3169,3159,3508,947,100
93,1004,1967,96,1891,2063,3327,3237,3038,3172,3154,3509,949,100
92,1004,1966,95,1892,2064,3330,3238,3037,3173,3162,3512,947,100
93,1005,1968,96,1891,2064,3328,3233,3031,3169,3160,3508,947,100
95,1003,1964,97,1882,2060,3325,3229,3035,3167,3156,3509,949,100
92,1003,1966,96,1878,2062,3328,3230,3038,3169,3162,3510,947,100
93,1002,1967,96,1874,2062,3326,3230,3033,3169,3160,3510,947,100
93,1001,1967,95,1874,2062,3329,3231,3039,3172,3156,3509,947,100
92,1001,1969,96,1878,2065,3328,3228,3037,3172,3155,3508,949,100
92,1001,1967,94,1882,2065,3328,3227,3036,3169,3155,3510,949,100
93,997,1967,94,1877,2064,3328,3228,3036,3169,3158,3510,949,100
93,996,1967,96,1872,2065,3324,3228,3036,3172,3160,3510,947,100
94,997,1965,96,1872,2065,3331,3228,3042,3174,3157,3509,949,100
93,999,1967,96,1870,2065,3330,3230,3037,3169,3157,3512,949,100
92,998,1967,96,1869,2066,3328,3228,3036,3172,3157,3510,947,100
93,997,1965,96,1871,2066,3330,3226,3037,3172,3160,3508,947,100
94,997,1965,94,1873,2067,3332,3230,3037,3174,3160,3506,947,100
92,997,1967,96,1874,2065,3330,3229,3035,3175,3157,3509,948,100
91,996,1965,96,1875,2065,3330,3228,3038,3172,3159,3510,949,100
93,996,1967,96,1875,2064,3328,3228,3033,3168,3160,3512,949,100
92,994,1965,94,1874,2064,3329,3225,3035,3167,3153,3505,949,100
91,999,1967,95,1875,2065,3328,3226,3035,3169,3155,3506,949,100
92,997,1966,94,1877,2067,3332,3230,3037,3172,3160,3514,947,100
92,998,1967,96,1875,2068,3332,3228,3035,3172,3158,3510,949,100
92,999,1967,94,1874,2070,3332,3230,3038,3169,3158,3512,949,100
92,999,1967,96,1876,2072,3332,3230,3038,3169,3157,3506,947,100
92,999,1966,94,1873,2070,3332,3230,3039,3172,3158,3510,947,100
92,999,1966,94,1874,2070,3332,3228,3038,3173,3160,3506,948,100
93,999,1966,94,1872,2066,3334,3230,3039,3173,3160,3514,947,100
92,995,1963,95,1864,2066,3332,3226,3037,3172,3159,3512,947,100
93,998,1964,96,1864,2062,3331,3229,3042,3172,3156,3513,949,100
93,999,1966,93,1862,2064,3332,3228,3036,3172,3155,3510,947,100
93,998,1965,96,1863,2065,3333,3226,3039,3172,3160,3510,946,100
92,997,1965,94,1866,2065,3332,3227,3038,3173,3155,3510,945,100
93,997,1966,94,1863,2066,3332,3226,3038,3169,3155,3510,945,100
94,997,1964,95,1862,2064,3331,3221,3039,3174,3157,3509,949,100
93,999,1965,94,1863,2064,3332,3224,3037,3173,3158,3510,947,100
91,999,1964,91,1859,2066,3332,3224,3037,3171,3155,3510,948,100
93,997,1967,94,1860,2070,3332,3226,3037,3169,3155,3506,949,100
94,996,1963,94,1855,2069,3332,3224,3040,3169,3158,3510,947,100
93,995,1964,96,1852,2064,3329,3221,3039,3172,3154,3509,948,100
95,997,1965,95,1846,2068,3332,3219,3036,3169,3155,3506,947,100
93,997,1968,94,1847,2065,3332,3218,3039,3172,3156,3510,949,100
93,996,1966,95,1844,2065,3332,3218,3041,3173,3158,3512,947,100
93,993,1963,94,1840,2062,3332,3218,3039,3173,3158,3510,947,100
92,995,1963,96,1837,2062,3332,3220,3038,3172,3158,3510,947,100
93,995,1963,96,1834,2062,3332,3214,3040,3172,3155,3506,947,100
93,994,1964,97,1830,2060,3331,3213,3043,3174,3158,3513,946,100
93,992,1963,94,1826,2060,3333,3212,3040,3172,3155,3510,947,100
93,991,1964,95,1815,2061,3334,3213,3040,3173,3160,3514,947,100
94,989,1963,94,1818,2061,3334,3216,3041,3175,3160,3510,947,100
92,987,1963,94,1807,2061,3332,3212,3040,3173,3161,3514,947,100
93,985,1963,94,1806,2064,3334,3212,3040,3173,3160,3510,949,100
94,985,1964,96,1804,2064,3336,3207,3042,3172,3152,3508,949,100
94,987,1963,95,1797,2063,3333,3208,3035,3173,3160,3510,947,100
94,985,1963,94,1799,2062,3332,3210,3039,3176,3160,3512,947,100
94,986,1963,96,1799,2061,3332,3210,3041,3174,3160,3510,946,100
92,985,1962,96,1804,2065,3332,3208,3036,3173,3158,3512,947,100
93,989,1961,97,1801,2061,3333,3213,3042,3174,3157,3513,949,100
91,993,1963,96,1830,2065,3332,3220,3037,3170,3160,3510,947,100
91,997,1962,97,1860,2064,3330,3228,3035,3169,3156,3509,949,100
90,998,1965,96,1884,2064,3332,3238,3036,3175,3160,3511,947,100
88,1000,1964,94,1880,2058,3333,3244,3034,3173,3158,3510,949,100
87,991,1962,92,1879,2060,3332,3244,3033,3172,3159,3509,947,100
88,993,1963,94,1894,2065,3332,3241,3031,3173,3160,3510,949,100
87,993,1962,93,1904,2061,3330,3242,3030,3172,3155,3510,949,100
87,999,1963,92,1907,2061,3332,3244,3031,3173,3160,3512,947,100
87,998,1964,91,1904,2062,3332,3244,3032,3172,3160,3508,949,100
87,999,1964,93,1905,2063,3332,3244,3034,3171,3159,3510,949,100
87,997,1966,93,1906,2064,3332,3246,3031,3172,3162,3514,949,100
89,992,1962,94,1903,2061,3331,3245,3035,3170,3159,3505,949,100
88,996,1966,94,1906,2063,3332,3242,3033,3171,3163,3508,949,100
88,997,1965,96,1904,2066,3332,3245,3036,3169,3162,3512,949,100
88,996,1963,93,1897,2062,3327,3243,3031,3172,3162,3510,950,100
86,997,1966,94,1905,2066,3334,3246,3036,3172,3162,3510,947,100
88,995,1963,93,1895,2063,3330,3244,3033,3169,3163,3512,947,100
89,997,1965,94,1898,2064,3333,3245,3038,3178,3164,3512,949,100
88,997,1964,93,1897,2065,3329,3242,3031,3175,3162,3510,947,100
87,997,1966,94,1904,2061,3332,3244,3032,3169,3162,3506,948,100
88,997,1967,94,1905,2066,3332,3246,3034,3176,3162,3510,949,100
88,995,1966,94,1904,2061,3332,3243,3036,3173,3163,3514,950,100
88,994,1963,96,1904,2064,3331,3245,3035,3176,3159,3509,949,100
88,996,1967,95,1904,2064,3332,3244,3031,3176,3163,3508,948,100
88,1001,1963,93,1906,2064,3332,3242,3030,3173,3163,3507,949,100
88,997,1966,94,1907,2067,3336,3246,3031,3177,3161,3510,949,100
87,998,1963,94,1903,2066,3334,3246,3031,3173,3160,3506,949,100
87,997,1963,94,1902,2063,3334,3244,3031,3175,3161,3506,949,100
87,999,1965,94,1897,2065,3334,3242,3031,3177,3163,3510,949,100
88,999,1965,95,1891,2066,3336,3242,3034,3177,3163,3510,949,100
88,997,1966,94,1891,2068,3338,3242,3031,3176,3163,3510,949,100
87,997,1963,94,1889,2065,3332,3238,3029,3173,3160,3506,949,100
87,996,1961,94,1892,2066,3334,3240,3030,3177,3162,3508,947,100
86,997,1966,96,1892,2069,3334,3242,3031,3173,3161,3510,947,100
89,997,1965,96,1896,2061,3336,3237,3030,3178,3159,3507,947,100
87,997,1966,94,1895,2066,3334,3242,3031,3173,3162,3512,949,100
88,997,1967,95,1898,2065,3335,3240,3029,3172,3155,3506,949,100
88,996,1966,94,1895,2066,3334,3244,3031,3177,3162,3510,949,100
87,995,1968,94,1897,2067,3334,3246,3031,3173,3162,3510,948,100
87,997,1967,93,1898,2067,3336,3248,3033,3177,3163,3511,947,100
87,996,1964,96,1898,2065,3331,3242,3032,3176,3158,3509,949,100
86,995,1966,93,1895,2066,3334,3246,3033,3177,3162,3510,948,100
85,999,1970,92,1901,2068,3336,3246,3031,3177,3162,3508,947,100
86,1000,1970,92,1901,2067,3336,3248,3033,3177,3163,3512,947,100
88,999,1967,93,1898,2065,3332,3244,3031,3173,3162,3510,947,100
89,997,1969,94,1902,2065,3337,3245,3035,3178,3161,3509,948,100
89,998,1967,93,1900,2061,3332,3244,3027,3175,3162,3508,949,100
87,999,1967,92,1903,2068,3333,3244,3031,3175,3163,3510,949,100
87,999,1970,93,1901,2067,3334,3246,3035,3177,3162,3511,947,100
89,1000,1967,94,1894,2065,3332,3242,3031,3176,3161,3510,949,100
89,997,1968,93,1895,2066,3335,3244,3035,3180,3162,3508,945,100
89,999,1968,94,1892,2066,3334,3242,3034,3177,3163,3510,949,100
90,999,1967,95,1895,2065,3336,3241,3035,3178,3162,3512,949,100
91,999,1965,94,1890,2065,3337,3240,3035,3176,3159,3509,948,100
90,996,1968,94,1895,2063,3332,3236,3031,3177,3162,3510,949,100
90,997,1967,94,1889,2066,3334,3238,3034,3177,3163,3508,947,100
90,997,1968,96,1890,2067,3336,3236,3031,3180,3164,3512,947,100
90,995,1968,94,1892,2067,3334,3234,3036,3177,3161,3510,945,100
91,991,1967,96,1882,2062,3335,3233,3038,3178,3164,3513,948,100
90,993,1966,93,1880,2065,3335,3234,3035,3180,3163,3511,948,100
89,993,1967,93,1879,2066,3334,3230,3031,3180,3161,3510,948,100
89,991,1967,95,1878,2064,3333,3228,3034,3178,3157,3509,949,100
87,988,1967,96,1871,2061,3332,3226,3032,3178,3163,3510,945,100
88,987,1968,95,1868,2064,3335,3227,3035,3178,3159,3509,949,100
86,987,1965,94,1868,2067,3332,3230,3031,3176,3162,3510,948,100
86,986,1967,95,1868,2065,3336,3225,3035,3178,3159,3509,949,100
87,989,1967,93,1865,2067,3334,3230,3031,3176,3162,3512,949,100
86,989,1968,92,1866,2067,3336,3228,3027,3177,3162,3510,947,100
87,989,1968,92,1869,2068,3338,3230,3031,3177,3161,3506,948,100
86,988,1970,94,1863,2068,3336,3230,3034,3176,3163,3512,949,100
85,987,1967,94,1862,2067,3336,3227,3031,3177,3163,3510,948,100
84,987,1969,93,1862,2068,3336,3228,3036,3177,3162,3510,947,100
85,988,1969,93,1863,2069,3336,3226,3037,3176,3163,3508,949,100
85,987,1967,93,1866,2067,3334,3228,3035,3177,3162,3512,949,100
85,987,1967,92,1865,2067,3334,3226,3033,3173,3162,3510,947,100
86,988,1968,91,1868,2069,3338,3228,3036,3173,3162,3510,948,100
88,988,1969,94,1869,2064,3338,3228,3036,3174,3158,3505,947,100
87,989,1970,96,1867,2071,3336,3230,3039,3177,3163,3512,949,100
87,988,1970,94,1868,2068,3336,3230,3037,3177,3163,3512,949,100
87,989,1970,94,1871,2068,3334,3230,3037,3177,3162,3510,947,100
85,989,1971,93,1875,2068,3336,3230,3040,3180,3162,3510,947,100
88,992,1969,94,1876,2067,3337,3229,3043,3178,3161,3509,948,100
89,991,1971,93,1879,2070,3336,3230,3034,3176,3160,3510,947,100
88,992,1971,94,1878,2067,3336,3226,3036,3176,3162,3510,947,100
89,991,1969,93,1876,2068,3335,3225,3041,3178,3159,3509,947,100
89,991,1966,91,1871,2070,3334,3228,3037,3176,3162,3510,947,100
89,989,1969,95,1870,2069,3336,3225,3040,3178,3160,3509,947,100
89,991,1970,95,1869,2064,3332,3224,3034,3173,3162,3510,947,100
89,991,1971,94,1874,2070,3338,3223,3040,3178,3159,3510,945,100
87,992,1971,92,1868,2070,3336,3226,3038,3177,3162,3512,947,100
88,989,1973,94,1869,2069,3336,3222,3036,3177,3159,3510,947,100
90,989,1971,93,1866,2068,3336,3224,3037,3181,3166,3513,947,100
88,988,1970,92,1862,2068,3334,3220,3037,3177,3163,3514,947,100
90,985,1971,94,1860,2071,3338,3222,3043,3180,3165,3514,947,100
88,988,1971,94,1858,2069,3340,3218,3041,3177,3163,3512,947,100
87,985,1971,93,1854,2070,3336,3220,3038,3177,3162,3514,947,100
87,980,1971,93,1858,2069,3336,3222,3043,3180,3163,3514,947,100
89,983,1971,95,1857,2070,3336,3222,3039,3177,3162,3512,945,100
88,983,1971,93,1854,2065,3336,3222,3038,3177,3162,3512,946,100
89,982,1973,94,1854,2068,3336,3220,3043,3178,3158,3509,947,100
88,983,1971,93,1849,2068,3336,3220,3043,3180,3163,3511,947,100
89,985,1971,94,1846,2070,3336,3220,3040,3177,3162,3514,947,100
89,985,1971,94,1833,2069,3336,3220,3038,3177,3163,3510,947,100
90,988,1970,94,1811,2066,3333,3218,3040,3175,3162,3514,947,100
91,990,1969,96,1836,2069,3336,3220,3043,3180,3161,3509,948,100
88,991,1973,93,1830,2069,3334,3218,3043,3180,3163,3514,947,100
89,993,1975,93,1815,2069,3336,3218,3040,3176,3162,3512,947,100
89,989,1972,93,1817,2069,3334,3216,3039,3173,3163,3512,947,100
89,987,1973,92,1812,2072,3336,3218,3044,3180,3166,3514,947,100
89,985,1972,93,1810,2069,3337,3213,3043,3176,3160,3511,949,100
90,985,1971,96,1821,2071,3334,3218,3045,3178,3163,3514,948,100
89,985,1972,98,1822,2072,3338,3217,3043,3178,3159,3511,948,100
89,985,1974,97,1822,2070,3338,3218,3044,3180,3167,3514,947,100
89,988,1970,93,1824,2071,3336,3216,3039,3177,3163,3514,947,100
88,991,1974,93,1834,2070,3333,3218,3041,3173,3161,3510,948,100
88,993,1974,94,1857,2071,3336,3226,3044,3177,3164,3514,945,100
86,998,1971,93,1881,2073,3337,3234,3044,3178,3164,3516,946,100
87,997,1971,92,1896,2072,3334,3242,3041,3180,3166,3516,947,100
86,994,1972,93,1902,2073,3336,3248,3042,3181,3161,3510,947,100
85,999,1973,91,1904,2065,3332,3244,3031,3173,3160,3508,948,100
81,998,1971,92,1896,2070,3340,3248,3041,3177,3163,3516,947,100
83,999,1971,91,1910,2069,3334,3250,3039,3177,3161,3510,947,100
78,998,1971,92,1915,2068,3334,3249,3040,3178,3161,3512,947,100
81,999,1974,92,1922,2070,3332,3250,3040,3176,3163,3512,947,100
82,999,1973,89,1920,2067,3332,3250,3031,3176,3162,3512,947,100
81,997,1972,92,1923,2070,3332,3252,3038,3178,3163,3511,949,100
82,1000,1971,92,1926,2070,3333,3252,3039,3177,3163,3514,947,100
84,1000,1971,92,1932,2069,3331,3248,3040,3174,3159,3509,949,100
83,1000,1974,94,1930,2069,3330,3246,3031,3175,3163,3510,947,100
83,995,1974,92,1922,2069,3332,3250,3039,3176,3166,3514,945,100
82,996,1972,92,1922,2069,3334,3249,3036,3177,3167,3514,947,100
83,993,1972,93,1916,2069,3334,3250,3039,3177,3168,3515,948,100
82,990,1973,94,1919,2067,3337,3249,3040,3179,3162,3512,949,100
82,993,1974,93,1916,2069,3336,3248,3037,3175,3166,3510,949,100
82,989,1973,93,1914,2065,3337,3247,3043,3178,3164,3511,949,100
81,989,1972,93,1917,2065,3336,3250,3037,3177,3163,3513,948,100
81,991,1974,94,1916,2068,3336,3248,3038,3180,3161,3510,945,100
73,987,1974,91,1916,2068,3336,3248,3038,3180,3163,3512,947,100
70,989,1973,94,1916,2065,3338,3248,3040,3182,3159,3509,949,100
68,989,1973,94,1911,2065,3334,3246,3035,3177,3163,3510,947,100
68,987,1973,96,1910,2068,3336,3247,3038,3180,3159,3509,949,100
68,978,1974,94,1907,2065,3336,3248,3036,3176,3162,3509,947,100
67,985,1973,94,1904,2066,3336,3246,3036,3180,3163,3510,947,100
68,987,1974,94,1893,2067,3336,3246,3036,3176,3163,3510,949,100
68,985,1974,93,1890,2065,3336,3238,3032,3176,3162,3507,947,100
69,983,1973,94,1884,2065,3337,3237,3035,3179,3164,3509,949,100
69,985,1974,94,1882,2067,3336,3238,3031,3177,3163,3510,949,100
67,984,1973,93,1885,2065,3336,3240,3034,3177,3162,3508,948,100
67,984,1973,93,1889,2067,3338,3238,3033,3177,3163,3510,949,100
67,977,1974,91,1889,2068,3340,3242,3036,3181,3162,3508,945,100
66,976,1973,92,1889,2065,3339,3241,3035,3176,3159,3507,949,100
64,978,1975,91,1890,2068,3338,3238,3031,3177,3162,3508,948,100
64,979,1976,90,1888,2068,3335,3240,3031,3177,3160,3506,947,100
64,982,1976,92,1887,2068,3336,3238,3034,3176,3160,3504,950,100
65,981,1974,92,1890,2068,3338,3242,3036,3177,3162,3510,947,100
65,980,1974,92,1891,2069,3340,3242,3037,3177,3162,3510,947,100
65,976,1974,93,1892,2069,3338,3244,3037,3175,3166,3512,947,100
66,977,1973,96,1894,2069,3341,3245,3041,3178,3159,3508,948,100
67,976,1972,95,1895,2068,3340,3241,3039,3178,3161,3512,948,100
64,977,1976,94,1897,2067,3338,3244,3036,3175,3156,3505,947,100
64,976,1972,96,1895,2069,3338,3242,3039,3177,3163,3508,947,100
64,978,1973,96,1892,2069,3339,3241,3039,3180,3159,3509,948,100
65,983,1975,96,1893,2069,3338,3246,3039,3177,3162,3510,949,100
65,983,1973,97,1895,2069,3339,3241,3041,3176,3158,3509,948,100
65,988,1975,96,1892,2069,3336,3240,3036,3173,3160,3508,949,100
64,983,1976,94,1896,2067,3340,3242,3038,3176,3162,3510,947,100
66,983,1975,96,1893,2071,3340,3240,3040,3177,3163,3510,947,100
66,986,1974,96,1892,2071,3340,3240,3035,3177,3163,3510,946,100
68,985,1975,96,1890,2072,3339,3237,3042,3178,3159,3509,948,100
68,988,1979,96,1894,2076,3342,3236,3039,3173,3159,3506,948,100
68,988,1976,95,1887,2069,3340,3238,3039,3177,3163,3512,947,100
73,989,1978,95,1883,2072,3342,3236,3042,3177,3162,3512,947,100
72,988,1977,95,1873,2069,3338,3231,3041,3177,3163,3512,947,100
72,988,1977,96,1880,2063,3339,3229,3043,3178,3159,3509,947,100
72,993,1976,96,1885,2067,3336,3232,3039,3177,3163,3510,947,100
72,991,1977,96,1882,2068,3339,3233,3042,3180,3162,3511,949,100
72,997,1979,94,1879,2070,3338,3230,3041,3176,3162,3512,947,100
72,996,1978,93,1873,2066,3336,3230,3038,3175,3162,3514,948,100
71,995,1975,94,1873,2065,3340,3230,3042,3180,3163,3514,945,100
72,997,1978,94,1877,2071,3338,3230,3041,3177,3163,3514,947,100
72,997,1979,96,1882,2069,3342,3233,3046,3182,3162,3512,947,100
74,999,1978,96,1879,2071,3340,3230,3044,3180,3165,3512,947,100
74,998,1977,96,1876,2069,3337,3227,3043,3180,3159,3509,948,100
75,1000,1979,94,1881,2073,3342,3230,3044,3177,3163,3512,947,100
76,998,1977,96,1879,2073,3339,3229,3046,3182,3158,3511,947,100
75,998,1978,95,1878,2072,3340,3230,3045,3177,3162,3511,947,100
77,997,1977,96,1880,2068,3339,3229,3046,3178,3160,3509,948,100
77,1000,1978,94,1880,2072,3340,3230,3044,3177,3163,3514,947,100
79,998,1976,95,1878,2071,3338,3230,3044,3175,3163,3512,945,100
81,997,1977,94,1879,2069,3340,3230,3043,3180,3162,3514,947,100
80,1001,1979,94,1880,2072,3340,3230,3043,3176,3163,3506,947,100
81,999,1977,94,1882,2069,3339,3228,3046,3178,3161,3509,949,100
81,1001,1977,92,1879,2070,3336,3226,3041,3173,3162,3507,947,100
81,1001,1977,96,1877,2071,3339,3230,3042,3179,3162,3512,946,100
81,1001,1976,95,1878,2071,3338,3228,3044,3181,3164,3512,947,100
80,1001,1978,94,1877,2072,3338,3226,3044,3177,3161,3510,947,100
81,999,1977,96,1876,2069,3339,3225,3043,3180,3157,3508,946,100
81,1000,1977,96,1865,2068,3336,3222,3041,3177,3163,3510,947,100
81,1001,1978,95,1871,2071,3340,3226,3045,3179,3163,3514,947,100
81,999,1977,96,1878,2070,3338,3224,3043,3177,3162,3510,945,100
80,1001,1979,94,1879,2070,3338,3222,3039,3177,3159,3510,949,100
80,999,1979,92,1874,2070,3338,3222,3044,3180,3163,3514,947,100
81,999,1977,92,1871,2069,3340,3222,3043,3177,3163,3514,945,100
81,1001,1979,92,1869,2072,3339,3224,3044,3178,3161,3511,945,100
81,997,1977,96,1866,2070,3338,3222,3044,3177,3163,3514,945,100
80,996,1979,91,1866,2071,3341,3222,3045,3181,3167,3510,947,100
81,995,1978,89,1863,2070,3340,3222,3042,3180,3164,3514,947,100
82,992,1977,90,1858,2069,3339,3220,3046,3180,3162,3512,946,100
81,993,1980,106,1856,2070,3339,3217,3044,3176,3162,3510,949,100
81,991,1977,110,1854,2065,3339,3220,3047,3178,3159,3509,947,100
82,991,1978,110,1844,2069,3338,3214,3042,3176,3162,3512,947,100
80,993,1979,112,1838,2068,3340,3218,3043,3175,3162,3510,947,100
83,990,1979,112,1830,2071,3342,3218,3047,3181,3163,3514,945,100
81,989,1978,111,1812,2069,3340,3216,3046,3180,3163,3514,945,100
82,988,1981,110,1824,2068,3342,3215,3048,3182,3161,3513,946,100
82,989,1979,111,1818,2070,3340,3216,3044,3177,3161,3514,947,100
79,989,1979,108,1813,2065,3341,3216,3044,3177,3163,3514,945,100
83,989,1982,110,1814,2069,3342,3216,3044,3177,3162,3514,946,100
82,990,1979,109,1817,2070,3340,3214,3046,3179,3163,3514,947,100
80,989,1980,110,1800,2070,3342,3214,3044,3177,3162,3514,945,100
81,989,1979,109,1799,2071,3340,3214,3045,3177,3163,3514,944,100
82,988,1979,111,1808,2072,3340,3216,3045,3177,3163,3514,945,100
82,993,1979,111,1802,2072,3340,3214,3047,3180,3166,3515,945,100
85,988,1979,109,1791,2071,3340,3208,3046,3180,3163,3516,947,100
84,989,1981,110,1776,2071,3338,3206,3046,3177,3164,3510,945,100
84,987,1982,110,1767,2067,3338,3206,3045,3177,3163,3514,947,100
81,988,1982,111,1774,2070,3338,3206,3046,3177,3163,3514,945,100
82,988,1982,111,1777,2068,3336,3208,3044,3180,3162,3514,946,100
